run_id,decision_mode,timestep,n_departed,pct_departed,mean_s2_weight,mean_s2_weight_active,mean_distance_km
7,blend,26,600,100.0000,0.021558,0.359303,11019.2084
7,blend,27,600,100.0000,0.016936,0.317548,11028.2398
7,blend,28,600,100.0000,0.013537,0.299203,11035.0133
7,blend,29,600,100.0000,0.013755,0.358819,11069.8204
7,blend,30,600,100.0000,0.010607,0.303058,11041.7867
7,blend,31,600,100.0000,0.009031,0.301035,11083.3674
7,blend,32,600,100.0000,0.009776,0.325879,11083.3674
7,blend,33,600,100.0000,0.007304,0.292156,11087.8830
7,blend,34,600,100.0000,0.005039,0.274844,11068.8807
7,blend,35,600,100.0000,0.004601,0.276033,11089.6710
7,blend,36,600,100.0000,0.004496,0.337195,11087.4132
7,blend,37,600,100.0000,0.002864,0.343686,11108.2035
7,blend,38,600,100.0000,0.000209,0.041883,11112.7192
7,blend,39,600,100.0000,0.001547,0.309475,11112.7192
7,blend,40,600,100.0000,0.001547,0.309475,11112.7192
7,blend,41,600,100.0000,0.001547,0.309475,11114.9770
7,blend,42,600,100.0000,0.001547,0.309475,11114.9770
7,blend,43,600,100.0000,0.001547,0.309475,11114.9770
7,blend,44,600,100.0000,0.000803,0.160562,11096.4445
7,blend,45,600,100.0000,0.000803,0.160562,11096.4445
7,blend,46,600,100.0000,0.001547,0.309475,11112.7192
7,blend,47,600,100.0000,0.000803,0.160562,11112.7192
7,blend,48,600,100.0000,0.001547,0.309475,11112.7192
8,blend,0,249,41.5000,0.457094,0.474088,6758.6942
8,blend,1,412,68.6667,0.345921,0.423440,9532.8249
8,blend,2,485,80.8333,0.290558,0.405734,10062.0840
8,blend,3,521,86.8333,0.264614,0.418229,10307.9005
8,blend,4,551,91.8333,0.228651,0.403795,10354.3752
8,blend,5,571,95.1667,0.198792,0.393594,10430.6716
8,blend,6,584,97.3333,0.186848,0.405288,10462.7511
8,blend,7,587,97.8333,0.167020,0.397280,10419.7609
8,blend,8,592,98.6667,0.147031,0.399623,10527.2885
8,blend,9,594,99.0000,0.141162,0.418651,10672.3509
8,blend,10,595,99.1667,0.126389,0.409388,10766.3314
8,blend,11,596,99.3333,0.105680,0.374443,10688.5341
8,blend,12,598,99.6667,0.096856,0.385598,10797.0014
8,blend,13,599,99.8333,0.087418,0.397554,10853.9170
8,blend,14,599,99.8333,0.079641,0.407791,10874.2375
8,blend,15,599,99.8333,0.063334,0.382031,10876.0254
8,blend,16,600,100.0000,0.058833,0.389684,10949.6855
8,blend,17,600,100.0000,0.054594,0.380888,10931.1531
8,blend,18,600,100.0000,0.054445,0.397070,10926.6374
8,blend,19,600,100.0000,0.048192,0.387205,10951.4735
8,blend,20,600,100.0000,0.047445,0.412133,10946.4880
8,blend,21,600,100.0000,0.035933,0.347742,10980.8253
8,blend,22,600,100.0000,0.036595,0.385213,10925.2279
8,blend,23,600,100.0000,0.032316,0.387787,11003.8735
8,blend,24,600,100.0000,0.033443,0.409505,10999.3578
8,blend,25,600,100.0000,0.034504,0.458315,11012.9048
8,blend,26,600,100.0000,0.030653,0.458510,11021.9361
8,blend,27,600,100.0000,0.023623,0.390888,11049.4999
8,blend,28,600,100.0000,0.023760,0.432004,11060.7891
8,blend,29,600,100.0000,0.024858,0.451967,11060.7891
8,blend,30,600,100.0000,0.022521,0.422260,11039.9988
8,blend,31,600,100.0000,0.021427,0.441108,11063.0469
8,blend,32,600,100.0000,0.018181,0.436354,11072.0782
8,blend,33,600,100.0000,0.017169,0.429213,11058.0614
8,blend,34,600,100.0000,0.015059,0.392836,11046.3024
8,blend,35,600,100.0000,0.014324,0.409265,11064.8349
8,blend,36,600,100.0000,0.013757,0.393060,11062.5771
8,blend,37,600,100.0000,0.012020,0.376069,11034.5434
8,blend,38,600,100.0000,0.014324,0.452347,11087.8830
8,blend,39,600,100.0000,0.012003,0.447660,11073.8662
8,blend,40,600,100.0000,0.011980,0.449237,11090.1409
8,blend,41,600,100.0000,0.008920,0.411713,11094.6565
8,blend,42,600,100.0000,0.008920,0.411713,11096.9144
8,blend,43,600,100.0000,0.005819,0.317381,11099.1722
8,blend,44,600,100.0000,0.005898,0.344912,11099.1722
8,blend,45,600,100.0000,0.004525,0.301669,11085.1554
8,blend,46,600,100.0000,0.004986,0.332414,11105.9457
8,blend,47,600,100.0000,0.004450,0.333713,11110.4613
8,blend,48,600,100.0000,0.004497,0.337249,11089.6710
9,blend,0,207,34.5000,0.451677,0.470697,7200.3677
9,blend,1,396,66.0000,0.353073,0.432866,9821.7229
9,blend,2,476,79.3333,0.297158,0.409850,9958.6023
9,blend,3,526,87.6667,0.257984,0.403481,10148.3514
9,blend,4,559,93.1667,0.233014,0.403326,10213.3587
9,blend,5,577,96.1667,0.203556,0.393980,10331.7055
9,blend,6,581,96.8333,0.189784,0.403440,10418.4428
9,blend,7,588,98.0000,0.173436,0.410748,10483.9199
9,blend,8,592,98.6667,0.145438,0.392913,10568.8691
9,blend,9,595,99.1667,0.133929,0.403978,10577.4306
9,blend,10,598,99.6667,0.121494,0.407045,10703.9605
9,blend,11,599,99.8333,0.111611,0.400454,10731.5243
9,blend,12,599,99.8333,0.102252,0.394820,10760.4062
9,blend,13,600,100.0000,0.089170,0.404567,10845.3555
9,blend,14,600,100.0000,0.080951,0.405485,10777.5292
9,blend,15,600,100.0000,0.068779,0.395828,10860.2206
9,blend,16,600,100.0000,0.066858,0.417225,10904.0591
9,blend,17,600,100.0000,0.060139,0.420900,10956.9289
9,blend,18,600,100.0000,0.047078,0.380473,10960.9747
9,blend,19,600,100.0000,0.043639,0.385047,10958.2470
9,blend,20,600,100.0000,0.042821,0.401450,10965.0205
9,blend,21,600,100.0000,0.036403,0.375661,10994.8422
9,blend,22,600,100.0000,0.031554,0.383833,11044.9843
9,blend,23,600,100.0000,0.025269,0.340050,11014.6928
9,blend,24,600,100.0000,0.022531,0.386238,11065.3047
9,blend,25,600,100.0000,0.017491,0.345501,11074.3361
9,blend,26,600,100.0000,0.018774,0.399213,11076.5939
9,blend,27,600,100.0000,0.015004,0.360094,11044.0446
9,blend,28,600,100.0000,0.014190,0.399969,11081.1095
9,blend,29,600,100.0000,0.012565,0.394373,11067.0927
9,blend,30,600,100.0000,0.013117,0.414211,11085.6252
9,blend,31,600,100.0000,0.010417,0.344520,11085.6252
9,blend,32,600,100.0000,0.010644,0.399141,11076.1240
9,blend,33,600,100.0000,0.009460,0.354737,11073.8662
9,blend,34,600,100.0000,0.008536,0.392461,11094.6565
9,blend,35,600,100.0000,0.008741,0.403447,11094.6565
9,blend,36,600,100.0000,0.006619,0.305483,11092.3987
9,blend,37,600,100.0000,0.006674,0.394324,11099.1722
9,blend,38,600,100.0000,0.006226,0.373563,11101.4300
9,blend,39,600,100.0000,0.006929,0.461903,11103.6879
9,blend,40,600,100.0000,0.005944,0.396282,11101.4300
9,blend,41,600,100.0000,0.004887,0.477909,11108.2035
9,blend,42,600,100.0000,0.003891,0.389055,11105.9457
9,blend,43,600,100.0000,0.003891,0.389055,11108.2035
9,blend,44,600,100.0000,0.002462,0.246184,11108.2035
9,blend,45,600,100.0000,0.002618,0.392766,11112.7192
9,blend,46,600,100.0000,0.001990,0.298518,11098.7023
9,blend,47,600,100.0000,0.002035,0.407078,11114.9770
9,blend,48,600,100.0000,0.001326,0.265230,11114.9770
