"Day","Ituri sim","Ituri data","Ituri error","Tierkidi sim","Tierkidi data","Tierkidi error","Pugnido sim","Pugnido data","Pugnido error","Jewi sim","Jewi data","Jewi error","Kule sim","Kule data","Kule error","Kakuma sim","Kakuma data","Kakuma error","Khartoum sim","Khartoum data","Khartoum error","West_Kordofan sim","West_Kordofan data","West_Kordofan error","Adjumani sim","Adjumani data","Adjumani error","Rhino sim","Rhino data","Rhino error","Kiryandongo sim","Kiryandongo data","Kiryandongo error","Total error","refugees in camps (UNHCR)","total refugees (simulation)","raw UNHCR refugee count","refugees in camps (simulation)","refugee_debt"
96,1260,377,2.3421750663,29,32554,0.9991091725,2731,42080,0.9350998099,62,1640,0.962195122,0,1053,1,15664,74216,0.7889403902,121,8876,0.9863677332,2384,2236,0.0661896243,30147,62186,0.5152124272,12377,14272,0.1327774664,6280,14861,0.5774174013,1.1333206973,254351,163553,163553,71055,0
97,1256,381,2.2965879265,32,32893,0.9990271486,2786,42103,0.9338289433,68,1657,0.9589619795,0,1064,1,15892,74449,0.7865384357,124,9012,0.9862405681,2431,2236,0.0872093023,30534,62667,0.5127579109,12573,14269,0.1188590651,6382,15071,0.5765377215,1.1264211777,255802,165004,165004,72078,0
98,1265,385,2.2857142857,36,33232,0.9989167068,2851,42125,0.9323204748,69,1674,0.958781362,0,1075,1,16135,74556,0.7835854928,133,9148,0.985461303,2483,2236,0.1104651163,30883,63148,0.5109425477,12749,14267,0.1063993832,6461,15282,0.5772150242,1.1201647328,257128,166330,166330,73065,0
99,1269,389,2.2622107969,39,33572,0.9988383176,2916,42148,0.9308152225,75,1691,0.9556475458,0,1086,1,16361,74825,0.781343134,134,9284,0.9855665661,2525,2236,0.1292486583,31285,63629,0.5083216772,12924,14264,0.093942793,6550,15492,0.5772011361,1.1135635033,258616,167818,167818,74078,0
100,1268,393,2.2264631043,40,33911,0.9988204417,2982,42170,0.9292862224,80,1708,0.9531615925,0,1097,1,16620,74981,0.7783438471,142,9421,0.9849272901,2562,2236,0.1457960644,31650,64110,0.5063172672,13106,14261,0.0809901129,6623,15703,0.5782334586,1.1071380022,259991,169193,169193,75073,0
101,1268,397,2.19395466,42,34250,0.9987737226,3051,42193,0.9276894272,82,1725,0.9524637681,0,1108,1,16842,75160,0.7759180415,149,9557,0.9844093335,2612,2236,0.168157424,32033,64592,0.5040717117,13274,14259,0.0690791781,6717,15913,0.5778922893,1.1009543238,261390,170592,170592,76070,0
102,1268,400,2.17,42,34589,0.9987857411,3127,42216,0.9259285579,84,1742,0.9517795637,0,1119,1,17086,75377,0.7733260809,153,9693,0.9842154132,2652,2236,0.1860465116,32417,65073,0.5018363991,13463,14256,0.0556257015,6798,16124,0.5783924584,1.0946130549,262825,172027,172027,77090,0
103,1266,404,2.1336633663,44,34928,0.9987402657,3195,42238,0.9243572139,92,1759,0.9476975554,0,1130,1,17304,75487,0.7707684767,160,9829,0.98372164,2693,2236,0.2043828265,32771,65554,0.5000915276,13629,14254,0.0438473411,6883,16335,0.5786348332,1.0888287685,264154,173356,173356,78037,0
104,1264,408,2.0980392157,47,35267,0.9986673094,3264,42261,0.9227656705,93,1776,0.9476351351,0,1141,1,17530,75619,0.7681799548,167,9966,0.9832430263,2744,2236,0.2271914132,33128,66035,0.498326645,13780,14251,0.0330503123,6962,16545,0.57920822,1.0832651239,265505,174707,174707,78979,0
105,1264,412,2.0679611651,50,35606,0.9985957423,3321,42283,0.9214577963,94,1794,0.9476031215,0,1152,1,17751,76107,0.7667625843,174,10102,0.982775688,2785,2236,0.2455277281,33485,66516,0.4965872873,13940,14249,0.0216857323,7039,16756,0.5799116734,1.0776407902,267213,176415,176415,79903,0
106,1264,416,2.0384615385,53,35945,0.9985255251,3394,42306,0.9197749728,98,1811,0.9458862507,0,1163,1,17968,76323,0.7645794846,179,10238,0.9825161164,2826,2236,0.2638640429,33846,66998,0.4948207409,14122,14246,0.0087041977,7123,16966,0.5801603206,1.0719763846,268648,177850,177850,80873,0
107,1261,420,2.0023809524,56,36284,0.99845662,3462,42345,0.9182430039,100,1828,0.9452954048,0,1174,1,18186,76673,0.7628108982,186,10374,0.982070561,2868,2236,0.282647585,34189,67152,0.4908714558,14308,14243,0.0045636453,7208,17078,0.5779365265,1.0673150512,269807,179009,179009,81824,0
108,1258,424,1.9669811321,57,36624,0.9984436435,3530,42385,0.9167158193,105,1845,0.9430894309,0,1185,1,18403,76743,0.7601996273,193,10511,0.9816382837,2898,2236,0.2960644007,34516,67306,0.4871779633,14457,14241,0.0151674742,7279,17190,0.5765561373,1.0640717764,270690,179892,179892,82696,0
109,1257,428,1.9369158879,58,36963,0.9984308633,3585,42425,0.9154979375,110,1862,0.9409237379,0,1196,1,18608,76602,0.7570820605,199,10647,0.981309289,2941,2236,0.3152951699,34873,67460,0.4830566261,14608,14238,0.0259867959,7346,17301,0.5754002659,1.0610378821,271358,180560,180560,83585,0
110,1265,432,1.9282407407,66,37302,0.9982306579,3662,42464,0.9137622457,113,1879,0.9398616285,0,1207,1,18837,77192,0.7559721215,206,10783,0.9808958546,2977,2236,0.3313953488,35212,67614,0.4792202798,14779,14236,0.0381427367,7425,17413,0.5735944409,1.057650033,272758,181960,181960,84542,0
111,1271,436,1.9151376147,72,37641,0.9980871922,3733,42504,0.912172972,124,1896,0.9345991561,0,1218,1,19034,77333,0.7538696287,209,10919,0.980859053,3020,2236,0.3506261181,35574,67768,0.4750619762,14906,14233,0.0472844797,7501,17525,0.5719828816,1.0543324349,273709,182911,182911,85444,0
112,1271,440,1.8886363636,78,37980,0.9979462875,3811,42544,0.9104221512,130,1913,0.9320439101,0,1229,1,19212,77392,0.7517572876,222,11056,0.9799204052,3068,2236,0.3720930233,35914,67922,0.4712464297,15082,14230,0.0598735067,7569,17636,0.5708210479,1.0515344434,274578,183780,183780,86357,0
113,1270,444,1.8603603604,83,38319,0.9978339727,3875,42583,0.9090012446,134,1930,0.9305699482,0,1240,1,19424,77460,0.7492383166,236,11192,0.9789135097,3109,2236,0.3904293381,36239,68076,0.4676684882,15246,14228,0.0715490582,7634,17748,0.5698670273,1.048641272,275456,184658,184658,87250,0
114,1266,448,1.8258928571,87,38658,0.9977494956,3947,42623,0.9073974145,141,1947,0.9275808937,0,1251,1,19613,77528,0.7470204313,245,11328,0.9783721751,3154,2236,0.4105545617,36579,68230,0.4638868533,15392,14225,0.0820386643,7713,17860,0.5681410974,1.0456353484,276334,185536,185536,88137,0
115,1263,452,1.7942477876,89,38997,0.9977177732,4011,42662,0.9059819043,143,1964,0.9271894094,0,1262,1,19849,77596,0.744200732,257,11464,0.9775819958,3192,2236,0.427549195,36865,68384,0.4609119092,15545,14223,0.0929480419,7763,17972,0.5680503005,1.0429098673,277212,186414,186414,88977,0
116,1261,456,1.7653508772,92,39336,0.9976611755,4088,42702,0.9042667791,147,1981,0.925795053,0,1273,1,19992,77664,0.7425834363,275,11464,0.9760118632,3225,2236,0.4423076923,37200,68538,0.4572354023,15716,14220,0.1052039381,7835,18083,0.5667201239,1.0403248644,277953,187155,187155,89831,0
117,1261,459,1.7472766885,97,39676,0.9975551971,4158,42742,0.9027186374,149,1999,0.9254627314,0,1284,1,20176,77732,0.740441517,286,11464,0.9750523378,3262,2236,0.4588550984,37523,68692,0.4537500728,15880,14218,0.1168940779,7909,18195,0.5653201429,1.0376638513,278697,187899,187899,90701,0
118,1258,463,1.717062635,100,40015,0.9975009371,4222,42781,0.9013113298,154,2016,0.9236111111,0,1295,1,20344,77800,0.7385089974,294,11464,0.974354501,3313,2236,0.4816636852,37859,68846,0.4500915086,16057,14215,0.1295814281,7985,18307,0.5638280439,1.0351993215,279438,188640,188640,91586,0
119,1257,467,1.6916488223,104,40354,0.9974228081,4278,42821,0.9000957474,156,2033,0.9232661092,0,1306,1,20494,77868,0.7368110135,301,11464,0.9737438939,3351,2236,0.4986583184,38156,69000,0.4470144928,16202,14212,0.1400225162,8057,18418,0.5625475079,1.0329072082,280179,189381,189381,92356,0
120,1260,471,1.6751592357,108,40693,0.9973459809,4351,42861,0.8984858029,169,2050,0.9175609756,0,1317,1,20674,77936,0.7347310614,307,11464,0.9732205164,3394,2236,0.5178890877,38455,69154,0.4439222605,16380,14210,0.1527093596,8136,18530,0.5609282245,1.0304958869,280922,190124,190124,93234,0
121,1265,475,1.6631578947,112,41032,0.9972704231,4420,42900,0.896969697,175,2067,0.9153362361,0,1328,1,20864,78004,0.7325265371,319,11464,0.9721737613,3439,2236,0.5380143113,38781,69309,0.4404622776,16543,14207,0.1644259872,8211,18642,0.5595429675,1.0279096329,281664,190866,190866,94129,0
122,1264,479,1.6388308977,114,41371,0.9972444466,4492,42940,0.8953889148,178,2084,0.9145873321,0,1339,1,21045,78072,0.7304411313,329,11464,0.9713014655,3470,2236,0.5518783542,39066,69463,0.4375998733,16681,14205,0.1743048222,8288,18753,0.5580440463,1.0253695044,282406,191608,191608,94927,0
123,1263,483,1.6149068323,117,41710,0.9971949173,4567,42979,0.8937388027,184,2101,0.9124226559,0,1350,1,21203,78140,0.7286536985,341,11464,0.9702547104,3519,2236,0.5737924866,39329,69617,0.4350661476,16822,14202,0.184481059,8357,18865,0.5570103366,1.0231974172,283147,192349,192349,95702,0
124,1260,487,1.5872689938,124,42049,0.9970510595,4638,43019,0.8921871731,191,2118,0.9098205855,0,1361,1,21341,78208,0.7271251023,354,11465,0.9691234191,3558,2236,0.591234347,39613,69771,0.4322426223,16986,14200,0.1961971831,8417,18977,0.5564630869,1.021119357,283891,193093,193093,96482,0
125,1259,491,1.5641547862,127,42388,0.997003869,4702,43059,0.890800994,199,2135,0.9067915691,0,1372,1,21492,78276,0.7254330829,364,11465,0.9682511993,3597,2236,0.6086762075,39891,69925,0.42951734,17153,14197,0.2082130027,8476,19089,0.5559746451,1.0191296721,284633,193835,193835,97260,0
126,1258,495,1.5414141414,132,42728,0.9969106909,4766,43098,0.889414822,206,2152,0.9042750929,0,1383,1,21634,78344,0.7238588788,372,11465,0.9675534235,3638,2236,0.6270125224,40117,70079,0.4275460552,17295,14194,0.2184725941,8541,19200,0.55515625,1.0173248499,285374,194576,194576,97959,0
127,1256,499,1.5170340681,137,43067,0.9968189101,4819,43138,0.8882887477,220,2169,0.8985707699,0,1394,1,21787,78412,0.7221471203,382,11465,0.9666812037,3688,2236,0.6493738819,40403,70233,0.4247291159,17457,14192,0.2300591883,8608,19312,0.5542667771,1.0153031707,286117,195319,195319,98757,0
128,1262,503,1.5089463221,140,43406,0.9967746395,4892,43178,0.886701561,229,2186,0.895242452,0,1405,1,21945,78480,0.7203746177,396,11465,0.9654600959,3726,2236,0.6663685152,40690,70387,0.4219102959,17607,14189,0.2408908309,8663,19424,0.5540053542,1.0131693708,286859,196061,196061,99550,0
129,1264,507,1.4930966469,145,43745,0.9966853355,4965,43217,0.885114654,236,2204,0.8929219601,0,1416,1,22095,78548,0.7187070326,411,11465,0.9641517662,3762,2236,0.6824686941,40975,70541,0.4191321359,17747,14187,0.2509339536,8727,19535,0.5532633734,1.0109601988,287601,196803,196803,100327,0
130,1264,511,1.4735812133,147,44084,0.9966654569,5030,43257,0.8837182421,249,2221,0.8878883386,0,1427,1,22220,78616,0.7173603338,431,11465,0.9624073266,3807,2236,0.7025939177,41249,70695,0.4165216776,17808,14184,0.255499154,8797,19647,0.5522471624,1.0085651371,288343,197545,197545,101002,0
131,1262,514,1.4552529183,152,44423,0.9965783491,5098,43297,0.8822551216,253,2238,0.8869526363,0,1438,1,22342,78685,0.7160576984,451,11465,0.960662887,3854,2236,0.7236135957,41524,70849,0.4139084532,17787,14181,0.254283901,8877,19759,0.5507363733,1.0057593286,289085,198287,198287,101600,0
132,1261,518,1.4343629344,159,44762,0.9964478799,5161,43336,0.8809073288,258,2255,0.8855875831,0,1449,1,22450,78753,0.7149314947,465,11465,0.9594417793,3890,2236,0.7397137746,41798,71003,0.4113206484,17766,14179,0.2529797588,8956,19870,0.5492702567,1.0030247,289826,199028,199028,102164,0
133,1260,522,1.4137931035,168,45101,0.9962750272,5228,43376,0.8794725194,266,2272,0.8829225352,0,1460,1,22574,78821,0.7136042425,476,11465,0.9584823375,3933,2236,0.7589445438,42052,71157,0.4090251135,17753,14176,0.2523278781,9034,19982,0.5478931038,1.000390449,290568,199770,199770,102744,0
134,1260,526,1.3954372624,172,45440,0.9962147887,5282,43415,0.8783369803,276,2289,0.879423329,0,1471,1,22706,78889,0.7121778702,488,12712,0.9616110761,3970,2236,0.7754919499,42332,71311,0.4063748931,17738,14174,0.2514463101,9111,20094,0.546581069,0.9976556188,292557,201759,201759,103335,0
135,1260,530,1.3773584906,176,45534,0.9961347564,5341,43420,0.8769921695,288,2306,0.8751084128,0,1482,1,22853,78957,0.7105639779,500,13959,0.9641808152,4008,2236,0.7924865832,42640,71465,0.4033442944,17725,14171,0.2507938748,9177,20206,0.5458279719,0.9948001651,294266,203468,203468,103968,0
136,1257,534,1.3539325843,179,45628,0.9960769703,5392,43424,0.8758290346,305,2323,0.8687042617,0,1493,1,22995,79025,0.7090161341,515,15207,0.9661340172,4054,2236,0.813059034,42908,71620,0.4008936051,17709,14169,0.2498412026,9249,20317,0.5447654673,0.9921872715,295976,205178,205178,104563,0
137,1262,538,1.3457249071,187,45721,0.9959099757,5459,43429,0.8743005826,313,2340,0.8662393162,0,1504,1,23150,79177,0.707617111,524,16454,0.9681536405,4096,2236,0.831842576,43195,72217,0.4018721354,17689,14166,0.2486940562,9307,20395,0.5436626624,0.9895360668,298177,207379,207379,105182,0
138,1272,542,1.3468634686,194,45815,0.995765579,5513,43433,0.8730688647,322,2357,0.8633856597,0,1515,1,23338,79329,0.7058074601,544,17702,0.9692690092,4145,2236,0.8537567084,43477,72815,0.402911488,17666,14163,0.2473346043,9397,20472,0.5409828058,0.9867068103,300379,209581,209581,105868,0
139,1272,546,1.3296703297,196,45909,0.9957306846,5554,43438,0.8721396013,328,2374,0.8618365628,0,1526,1,23497,79482,0.7043733172,562,18949,0.9703414428,4200,2236,0.8783542039,43747,73413,0.404097367,17649,14161,0.2463102888,9483,20549,0.5385176894,0.9842576198,302583,211785,211785,106488,0
140,1271,550,1.3109090909,200,46002,0.9956523629,5610,43442,0.8708622992,335,2392,0.8599498328,0,1537,1,23680,79634,0.7026395761,579,20197,0.9713323761,4267,2236,0.9083184258,44036,74011,0.4050073638,17626,14158,0.2449498517,9561,20626,0.5364588384,0.9816484179,304785,213987,213987,107165,0
141,1271,554,1.2942238267,208,46096,0.9954876779,5663,43447,0.8696572836,346,2409,0.8563719386,0,1548,1,23853,79787,0.7010415231,593,21444,0.9723465771,4331,2236,0.936940966,44332,74609,0.4058089507,17608,14156,0.2438541961,9640,20704,0.53438949,0.9790972839,306990,216192,216192,107845,0
142,1270,558,1.2759856631,217,46189,0.9953019117,5723,43451,0.8682884168,359,2426,0.8520197857,0,1559,1,24007,79939,0.6996835087,610,22692,0.9731182796,4378,2236,0.957960644,44662,75207,0.4061457045,17593,14153,0.2430580089,9709,20781,0.5327943795,0.9764552893,309191,218393,218393,108528,0
143,1266,562,1.2526690392,223,46283,0.9951818162,5795,43456,0.8666467231,364,2443,0.8510028653,0,1570,1,24198,80091,0.6978686744,625,22828,0.9726213422,4422,2236,0.9776386404,44965,75805,0.4068333223,17734,14150,0.2532862191,9763,20858,0.5319301947,0.9744446064,310282,219484,219484,109355,0
144,1265,566,1.2349823322,231,46377,0.9950190827,5852,43460,0.8653474459,374,2460,0.8479674797,0,1580,1,24382,80219,0.6960570438,649,22964,0.9717383731,4488,2236,1.0071556351,45254,76403,0.4076934152,17846,14148,0.2613797003,9851,20936,0.5294707681,0.9723601344,311349,220551,220551,110192,0
145,1265,570,1.2192982456,240,46470,0.9948353777,5910,43465,0.8640285287,382,2477,0.8457811869,0,1591,1,24595,80346,0.6938864411,668,23100,0.9710822511,4553,2236,1.0362254025,45549,77001,0.4084622278,17831,14145,0.2605867798,9950,21064,0.5276300798,0.9695534292,312465,221667,221667,110943,0
146,1264,573,1.2059336824,248,46564,0.9946739971,5955,43469,0.8630058202,392,2494,0.8428227747,1,1602,0.9993757803,24733,80473,0.6926546792,688,23236,0.9703907729,4617,2236,1.0648479428,45872,77599,0.4088583616,17817,14143,0.2597751538,10052,21192,0.5256700642,0.9670127433,313581,222783,222783,111639,0
147,1262,577,1.1871750433,254,46658,0.9945561319,6014,43474,0.8616644431,403,2511,0.8395061728,1,1613,0.9993800372,24907,80600,0.6909801489,697,23372,0.9701779908,4680,2236,1.0930232558,46160,78196,0.4096884751,17798,14140,0.258698727,10141,21321,0.5243656489,0.9645154087,314698,223900,223900,112317,0
148,1261,581,1.1703958692,260,46751,0.9944386216,6073,43478,0.8603201619,415,2528,0.8358386076,1,1624,0.9993842365,25080,80727,0.6893232747,707,23508,0.9699251319,4718,2236,1.1100178891,46481,78794,0.4100946773,17779,14138,0.2575328901,10217,21449,0.5236607767,0.9618338252,315814,225016,225016,112992,0
149,1258,585,1.1504273504,270,46845,0.9942363112,6114,43483,0.8593933261,424,2545,0.8333988212,1,1635,0.9993883792,25245,80854,0.6877705494,723,23644,0.9694214177,4779,2236,1.1372987478,46781,79392,0.4107592705,17760,14135,0.2564556067,10292,21578,0.5230327185,0.9594620888,316932,226134,226134,113647,0
150,1257,589,1.1341256367,272,46938,0.9942051217,6161,43487,0.8583254766,439,2562,0.8286494926,1,1646,0.9993924666,25396,80982,0.6863994468,744,23780,0.9687132044,4840,2236,1.1645796064,47106,79990,0.4111013877,17740,14132,0.2553071044,10376,21706,0.5219754906,0.956990099,318048,227250,227250,114332,0
151,1261,593,1.1264755481,280,47032,0.9940466066,6231,43492,0.8567322726,452,2579,0.8247382706,2,1657,0.9987929994,25554,81109,0.6849424848,763,23874,0.9680405462,4876,2236,1.1806797853,47378,80588,0.4120960937,17724,14130,0.2543524416,10477,21835,0.5201740325,0.9544688101,319125,228327,228327,114998,0
152,1269,597,1.1256281407,289,47126,0.9938675041,6282,43496,0.8555729262,463,2597,0.8217173662,2,1668,0.9988009592,25701,81140,0.6832511708,779,23969,0.9674996871,4922,2236,1.2012522361,47679,81186,0.4127189417,17710,14127,0.2536278049,10563,21963,0.5190547739,0.9521209557,320105,229307,229307,115659,0
153,1281,601,1.1314475874,298,47219,0.9936889811,6328,43501,0.8545320797,468,2614,0.8209640398,2,1679,0.9988088148,25857,81171,0.6814502716,794,24064,0.9670046543,4987,2236,1.2303220036,48004,81784,0.4130392253,17698,14125,0.2529557522,10657,22092,0.517608184,0.949767248,321086,230288,230288,116374,0
154,1279,605,1.1140495868,303,47313,0.9935958405,6401,43505,0.8528674865,479,2631,0.8179399468,2,1690,0.998816568,26018,81202,0.6795891727,814,24158,0.9663051577,5050,2236,1.2584973166,48330,82382,0.4133427205,17673,14122,0.2514516357,10755,22220,0.5159765977,0.9471258205,322064,231266,231266,117104,0
155,1278,609,1.0985221675,315,47407,0.9933554116,6446,43510,0.8518501494,487,2648,0.8160876133,2,1701,0.998824221,26160,81233,0.6779633893,835,24253,0.9655712695,5100,2236,1.2808586762,48615,82980,0.4141359364,17654,14120,0.2502832861,10824,22348,0.5156613567,0.9449551555,323045,232247,232247,117716,0
156,1278,613,1.0848287113,322,47500,0.9932210526,6506,43514,0.8504849014,501,2665,0.8120075047,2,2176,0.9990808824,26296,81264,0.6764126797,860,24348,0.9646788237,5153,2236,1.3045617174,48865,83578,0.4153365718,17637,14120,0.2490793201,10915,22542,0.5157927424,0.9429367123,324556,233758,233758,118335,0
157,1277,617,1.0696920584,332,47594,0.9930243308,6573,43519,0.8489625221,511,2682,0.8094705444,3,2651,0.9988683516,26449,81295,0.6746540378,883,24443,0.9638751381,5200,2236,1.3255813954,49156,84176,0.4160330736,17618,14120,0.247733711,11017,22736,0.5154380718,0.9405919132,326069,235271,235271,119019,0
158,1275,621,1.0531400966,341,47687,0.9928492042,6636,43523,0.8475288928,518,2699,0.8080770656,3,3125,0.99904,26621,81326,0.672663109,893,24461,0.9634929071,5267,2236,1.3555456172,49474,84763,0.4163255194,17603,14328,0.2285734227,11098,22930,0.5160052333,0.9366359787,327699,236901,236901,119729,0
159,1274,625,1.0384,352,47781,0.992633055,6685,43528,0.8464206947,529,2716,0.8052282769,3,3600,0.9991666667,26774,81357,0.670907236,920,24479,0.9624167654,5323,2236,1.3805903399,49817,85350,0.416321031,17585,14537,0.2096718718,11170,23124,0.5169520844,0.9326472006,329333,238535,238535,120432,0
160,1269,629,1.0174880763,354,47875,0.9926057441,6735,43532,0.8452862262,539,2733,0.8027808269,3,4074,0.999263623,26937,81388,0.6690298324,947,24497,0.9613422052,5405,2236,1.4172629696,50106,85937,0.4169449713,17773,14746,0.2052760071,11229,23318,0.5184406896,0.9299362527,330965,240167,240167,121297,0
161,1267,632,1.0047468354,361,47968,0.9924741494,6793,43537,0.8439717941,549,2750,0.8003636364,3,4549,0.9993405144,27096,81419,0.667202987,966,24515,0.9605955537,5473,2236,1.4476744186,50430,86524,0.4171559336,17902,14955,0.1970578402,11323,23512,0.5184161279,0.9266870417,332597,241799,241799,122163,0
162,1267,636,0.9921383648,373,48062,0.992239191,6842,43541,0.8428607519,566,2767,0.7954463318,3,5024,0.9994028662,27264,81450,0.665267035,981,24533,0.9600130437,5546,2236,1.4803220036,50757,87111,0.4173296139,17889,15164,0.1797019256,11392,23706,0.5194465536,0.922976437,334230,243432,243432,122880,0
163,1265,640,0.9765625,381,48156,0.9920882133,6899,43546,0.8415698342,582,2784,0.7909482759,3,5498,0.999454347,27432,81481,0.6633325561,1004,24551,0.9591055354,5606,2236,1.5071556351,51065,87174,0.4142175419,17881,15373,0.1631431731,11486,23706,0.5154813127,0.9189676976,335145,244347,244347,123604,0
164,1264,644,0.9627329193,389,48249,0.9919376567,6955,43550,0.8402985075,597,2802,0.7869379015,3,5973,0.9994977398,27607,81512,0.6613136716,1021,24569,0.9584435671,5670,2236,1.5357781753,51386,87237,0.4109609455,17864,15382,0.1613574308,11581,23774,0.5128712038,0.9165055277,335928,245130,245130,124337,0
165,1262,648,0.9475308642,399,48343,0.9917464783,7002,43555,0.8392377454,611,2819,0.7832564739,3,6448,0.9995347395,27753,81543,0.6596519628,1036,24587,0.9578639118,5728,2236,1.5617173524,51690,87301,0.4079105623,17847,15391,0.1595737769,11651,23842,0.5113245533,0.9143606531,336713,245915,245915,124982,0
166,1259,652,0.9309815951,413,48437,0.9914734604,7059,43559,0.8379439381,624,2836,0.7799717913,3,6922,0.9995665992,27900,81602,0.6580966153,1056,24605,0.9570818939,5795,2236,1.5916815742,52041,87364,0.4043198571,17837,15400,0.1582467532,11747,23910,0.508699289,0.9119262337,337523,246725,246725,125734,0
167,1258,656,0.9176829268,419,48437,0.9913495881,7112,43564,0.836745937,641,2853,0.7753242201,3,7498,0.9995998933,28043,81661,0.6565924983,1074,24623,0.9563822442,5862,2236,1.6216457961,52354,87428,0.4011758247,17814,15410,0.1560025957,11852,23978,0.5057135708,0.9096329571,338344,247546,247546,126432,0
