#time,rank-agentid,original_location,current_location,gps_x,gps_y,is_travelling,distance_travelled,places_travelled,distance_moved_this_timestep,timesteps_since_departure,connections,
0,0-309,Facility,Ring2_Node6,-0.0,-45.0,False,73.28,4,73.27999999999997,1,0,
0,0-310,Facility,Ring1_Node3,-0.0,-20.0,False,70.0,4,70.0,1,0,
0,0-311,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-312,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-313,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-314,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-315,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-316,Facility,Ring1_Node1,0.0,20.0,False,60.0,4,60.0,1,0,
0,0-317,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-318,Facility,Ring2_Node0,45.0,0.0,False,45.0,3,45.0,1,0,
0,0-319,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-320,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-321,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-322,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-323,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-324,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-325,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-326,Facility,Ring1_Node1,0.0,20.0,False,154.84,7,154.83999999999992,1,0,
0,0-327,Facility,Ring2_Node5,-31.82,-31.82,False,129.84,6,129.83999999999992,1,0,
0,0-328,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-329,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-330,Facility,Ring1_Node0,20.0,0.0,False,60.0,4,60.0,1,0,
0,0-331,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-332,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-333,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-334,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-335,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-336,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-337,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-338,Facility,Ring3_Node7,-64.95,-37.5,False,145.0,6,145.0,1,0,
0,0-339,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-340,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-341,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,48.27999999999997,1,0,
0,0-342,Facility,Ring2_Node1,31.82,31.82,False,45.0,3,45.0,1,0,
0,0-343,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-344,Facility,Ring1_Node2,-20.0,0.0,False,60.0,4,60.0,1,0,
0,0-345,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-346,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-347,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-348,Facility,Facility,0.0,0.0,False,40.0,3,40.0,1,0,
0,0-349,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-350,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-351,Facility,Ring4_Node1,101.63,42.1,False,110.0,5,110.0,1,0,
0,0-352,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-353,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-354,Facility,Ring1_Node1,0.0,20.0,False,48.28,3,48.27999999999997,1,0,
0,0-355,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-356,Facility,Ring2_Node7,31.82,-31.82,False,45.0,3,45.0,1,0,
0,0-357,Facility,Ring1_Node0,20.0,0.0,False,76.56,4,76.55999999999995,1,0,
0,0-358,Facility,Ring1_Node1,0.0,20.0,False,48.28,3,48.27999999999997,1,0,
0,0-359,Facility,Ring2_Node0,45.0,0.0,False,45.0,3,45.0,1,0,
0,0-360,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-361,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-362,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-363,Facility,Ring1_Node3,-0.0,-20.0,False,116.56,6,116.55999999999995,1,0,
0,0-364,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-365,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-366,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-367,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-368,Facility,Ring1_Node3,-0.0,-20.0,False,60.0,4,60.0,1,0,
0,0-369,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-370,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-371,Facility,Ring3_Node5,-64.95,37.5,False,75.0,4,75.0,1,0,
0,0-372,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-373,Facility,Ring1_Node3,-0.0,-20.0,False,60.0,4,60.0,1,0,
0,0-374,Facility,Ring1_Node1,0.0,20.0,False,48.28,3,48.27999999999997,1,0,
0,0-375,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-376,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-377,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,48.27999999999997,1,0,
0,0-378,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-379,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-380,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-381,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-382,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-383,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-384,Facility,Ring1_Node0,20.0,0.0,False,60.0,4,60.0,1,0,
0,0-385,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,48.27999999999997,1,0,
0,0-386,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-387,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-388,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-389,Facility,Ring2_Node5,-31.82,-31.82,False,45.0,3,45.0,1,0,
0,0-390,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-391,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-392,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-393,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-394,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-395,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-396,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-397,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-398,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-399,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-400,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,48.27999999999997,1,0,
0,0-401,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-402,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-403,Facility,Ring2_Node5,-31.82,-31.82,False,73.28,4,73.27999999999997,1,0,
0,0-404,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-405,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-406,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-407,Facility,Ring2_Node3,-31.82,31.82,False,45.0,3,45.0,1,0,
0,0-408,Facility,Ring2_Node6,-0.0,-45.0,False,45.0,3,45.0,1,0,
0,0-409,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-410,Facility,Facility,0.0,0.0,False,0,1,0.0,1,0,
0,0-411,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-412,Facility,Ring1_Node1,0.0,20.0,False,76.56,4,76.55999999999995,1,0,
0,0-413,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-414,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-415,Facility,Ring2_Node6,-0.0,-45.0,False,45.0,3,45.0,1,0,
0,0-416,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-417,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-418,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-419,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-420,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,48.27999999999997,1,0,
0,0-421,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-422,Facility,Ring1_Node1,0.0,20.0,False,60.0,4,60.0,1,0,
0,0-423,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-424,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-425,Facility,Ring1_Node2,-20.0,0.0,False,60.0,4,60.0,1,0,
0,0-426,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-427,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-428,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-429,Facility,Ring3_Node9,-0.0,-75.0,False,75.0,4,75.0,1,0,
0,0-430,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-431,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-432,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-433,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-434,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-435,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-436,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-437,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-438,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-439,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-440,Facility,Ring1_Node1,0.0,20.0,False,60.0,4,60.0,1,0,
0,0-441,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-442,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,48.27999999999997,1,0,
0,0-443,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-444,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-445,Facility,Ring1_Node1,0.0,20.0,False,60.0,4,60.0,1,0,
0,0-446,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-447,Facility,Facility,0.0,0.0,False,0,1,0.0,1,0,
0,0-448,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-449,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-450,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-451,Facility,Ring1_Node0,20.0,0.0,False,60.0,4,60.0,1,0,
0,0-452,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-453,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-454,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-455,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-456,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-457,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-458,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,48.27999999999997,1,0,
0,0-459,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-460,Facility,Ring1_Node3,-0.0,-20.0,False,104.84,5,104.83999999999992,1,0,
0,0-461,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-462,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-463,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-464,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-465,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-466,Facility,Ring2_Node3,-31.82,31.82,False,45.0,3,45.0,1,0,
0,0-467,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-468,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-469,Facility,Ring2_Node7,31.82,-31.82,False,45.0,3,45.0,1,0,
0,0-470,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-471,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-472,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-473,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-474,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-475,Facility,Ring2_Node7,31.82,-31.82,False,45.0,3,45.0,1,0,
0,0-476,Facility,Ring1_Node3,-0.0,-20.0,False,76.56,4,76.55999999999995,1,0,
0,0-477,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-478,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-479,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-480,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-481,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-482,Facility,Ring2_Node2,0.0,45.0,False,45.0,3,45.0,1,0,
0,0-483,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-484,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-485,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-486,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-487,Facility,Ring1_Node3,-0.0,-20.0,False,70.0,4,70.0,1,0,
0,0-488,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-489,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-490,Facility,Ring2_Node0,45.0,0.0,False,73.28,4,73.27999999999997,1,0,
0,0-491,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-492,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-493,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-494,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-495,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-496,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-497,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-498,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-499,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,48.27999999999997,1,0,
1,0-0,Facility,Ring2_Node4,-45.0,0.0,False,45.0,3,25.0,2,0,
1,0-1,Facility,Ring1_Node2,-20.0,0.0,False,60.0,4,0,2,0,
1,0-2,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,2,0,
1,0-3,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,2,0,
1,0-4,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,2,0,
1,0-5,Facility,Ring2_Node6,-0.0,-45.0,False,45.0,3,25.0,2,0,
1,0-6,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,2,0,
1,0-7,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,2,0,
1,0-8,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,2,0,
1,0-9,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,2,0,
1,0-10,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,2,0,
1,0-11,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,2,0,
1,0-12,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,2,0,
1,0-13,Facility,Ring1_Node1,0.0,20.0,False,48.28,3,0,2,0,
1,0-14,Facility,Ring2_Node0,45.0,0.0,False,45.0,3,0,2,0,
1,0-15,Facility,Ring1_Node1,0.0,20.0,False,48.28,3,0,2,0,
1,0-16,Facility,Ring2_Node6,-0.0,-45.0,False,45.0,3,25.0,2,0,
1,0-17,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,2,0,
1,0-18,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,2,0,
1,0-19,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,2,0,
1,0-20,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,2,0,
1,0-21,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,2,0,
1,0-22,Facility,Ring2_Node2,0.0,45.0,False,45.0,3,25.0,2,0,
1,0-23,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,2,0,
1,0-24,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,2,0,
1,0-25,Facility,Ring1_Node2,-20.0,0.0,False,76.56,4,0,2,0,
1,0-26,Facility,Ring1_Node1,0.0,20.0,False,48.28,3,0,2,0,
1,0-27,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,2,0,
1,0-28,Facility,Ring2_Node5,-31.82,-31.82,False,45.0,3,25.0,2,0,
1,0-29,Facility,Ring2_Node1,31.82,31.82,False,45.0,3,25.0,2,0,
1,0-30,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,2,0,
1,0-31,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,2,0,
1,0-32,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,28.279999999999973,2,0,
1,0-33,Facility,Ring2_Node7,31.82,-31.82,False,45.0,3,25.0,2,0,
1,0-34,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,2,0,
1,0-35,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,2,0,
1,0-36,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,2,0,
1,0-37,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,28.279999999999973,2,0,
1,0-38,Facility,Ring2_Node2,0.0,45.0,False,73.28,4,0,2,0,
1,0-39,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,2,0,
1,0-40,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,2,0,
1,0-41,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,28.279999999999973,2,0,
1,0-42,Facility,Ring1_Node3,-0.0,-20.0,False,60.0,4,0,2,0,
1,0-43,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,2,0,
1,0-44,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,2,0,
1,0-45,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,0,2,0,
1,0-46,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,2,0,
1,0-47,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,2,0,
1,0-48,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,2,0,
1,0-49,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,2,0,
1,0-50,Facility,Ring2_Node5,-31.82,-31.82,False,45.0,3,0,2,0,
1,0-51,Facility,Ring2_Node2,0.0,45.0,False,45.0,3,0,2,0,
1,0-52,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,2,0,
1,0-53,Facility,Ring1_Node1,0.0,20.0,False,48.28,3,0,2,0,
1,0-54,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,2,0,
1,0-55,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,2,0,
1,0-56,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,2,0,
1,0-57,Facility,Ring3_Node9,-0.0,-75.0,False,75.0,4,30.0,2,0,
1,0-58,Facility,Ring2_Node5,-31.82,-31.82,False,45.0,3,25.0,2,0,
1,0-59,Facility,Ring2_Node5,-31.82,-31.82,False,95.0,5,0,2,0,
1,0-60,Facility,Ring2_Node5,-31.82,-31.82,False,45.0,3,0,2,0,
1,0-61,Facility,Ring2_Node2,0.0,45.0,False,159.44,8,59.44,2,0,
1,0-62,Facility,Ring1_Node1,0.0,20.0,False,70.0,4,50.0,2,0,
1,0-63,Facility,Ring3_Node8,-37.5,-64.95,False,75.0,4,55.0,2,0,
1,0-64,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,2,0,
1,0-65,Facility,Ring2_Node5,-31.82,-31.82,False,45.0,3,0,2,0,
1,0-66,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,2,0,
1,0-67,Facility,Ring2_Node3,-31.82,31.82,False,45.0,3,25.0,2,0,
1,0-68,Facility,Ring2_Node7,31.82,-31.82,False,45.0,3,25.0,2,0,
1,0-69,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,2,0,
1,0-70,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,2,0,
1,0-71,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,2,0,
1,0-72,Facility,Ring3_Node0,75.0,0.0,False,135.0,6,60.0,2,0,
1,0-73,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,2,0,
1,0-74,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,2,0,
1,0-75,Facility,Ring2_Node0,45.0,0.0,False,79.44,4,0,2,0,
1,0-76,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,2,0,
1,0-77,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,2,0,
1,0-78,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,2,0,
1,0-79,Facility,Ring2_Node2,0.0,45.0,False,45.0,3,25.0,2,0,
1,0-80,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,2,0,
1,0-81,Facility,Ring2_Node0,45.0,0.0,False,79.44,4,59.44,2,0,
1,0-82,Facility,Ring2_Node2,0.0,45.0,False,113.28,6,93.27999999999997,2,0,
1,0-83,Facility,Ring2_Node3,-31.82,31.82,False,113.88,5,93.88,2,0,
1,0-84,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,2,0,
1,0-85,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,0,2,0,
1,0-86,Facility,Ring2_Node6,-0.0,-45.0,False,79.44,4,59.44,2,0,
1,0-87,Facility,Ring1_Node0,20.0,0.0,False,60.0,4,40.0,2,0,
1,0-88,Facility,Ring2_Node1,31.82,31.82,False,45.0,3,0,2,0,
1,0-89,Facility,Ring2_Node2,0.0,45.0,False,113.28,6,0,2,0,
1,0-90,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,2,0,
1,0-91,Facility,Ring2_Node4,-45.0,0.0,False,45.0,3,0,2,0,
1,0-92,Facility,Ring2_Node0,45.0,0.0,False,45.0,3,25.0,2,0,
1,0-93,Facility,Ring3_Node0,75.0,0.0,False,75.0,4,55.0,2,0,
1,0-94,Facility,Ring2_Node6,-0.0,-45.0,False,45.0,3,25.0,2,0,
1,0-95,Facility,Ring2_Node1,31.82,31.82,False,45.0,3,0,2,0,
1,0-96,Facility,Ring2_Node7,31.82,-31.82,False,45.0,3,0,2,0,
1,0-97,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,28.279999999999973,2,0,
1,0-98,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,28.279999999999973,2,0,
1,0-99,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,2,0,
1,0-100,Facility,Ring1_Node0,20.0,0.0,False,76.56,4,0,2,0,
1,0-101,Facility,Ring2_Node6,-0.0,-45.0,False,45.0,3,25.0,2,0,
1,0-102,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,2,0,
1,0-103,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,2,0,
1,0-104,Facility,Ring1_Node1,0.0,20.0,False,48.28,3,28.279999999999973,2,0,
1,0-105,Facility,Ring3_Node9,-0.0,-75.0,False,113.82,5,93.82,2,0,
1,0-106,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,2,0,
1,0-107,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,2,0,
1,0-108,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,2,0,
1,0-109,Facility,Ring1_Node1,0.0,20.0,False,116.56,6,96.55999999999995,2,0,
1,0-110,Facility,Ring2_Node4,-45.0,0.0,False,45.0,3,0,2,0,
1,0-111,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,48.27999999999997,2,0,
1,0-112,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,2,0,
1,0-113,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,2,0,
1,0-114,Facility,Ring1_Node2,-20.0,0.0,False,104.44,5,59.44,2,0,
1,0-115,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,28.279999999999973,2,0,
1,0-116,Facility,Ring1_Node0,20.0,0.0,False,60.0,4,40.0,2,0,
1,0-117,Facility,Ring1_Node0,20.0,0.0,False,60.0,4,40.0,2,0,
1,0-118,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,2,0,
1,0-119,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,2,0,
