#time,rank-agentid,original_location,current_location,gps_x,gps_y,is_travelling,distance_travelled,places_travelled,distance_moved_this_timestep,timesteps_since_departure,connections,
0,0-406,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-407,Facility,Main_2,80,0,False,180,5,180.0,1,0,
0,0-408,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-409,Facility,Side_2_R,80,50,False,130,4,130.0,1,0,
0,0-410,Facility,Main_1,40,0,False,120,4,120.0,1,0,
0,0-411,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-412,Facility,Facility,0,0,False,0,1,0.0,1,0,
0,0-413,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-414,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-415,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-416,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-417,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-418,Facility,Main_2,80,0,False,180,5,180.0,1,0,
0,0-419,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-420,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-421,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-422,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-423,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-424,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-425,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-426,Facility,Main_1,40,0,False,280,8,280.0,1,0,
0,0-427,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-428,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-429,Facility,Main_4,160,0,False,160,5,160.0,1,0,
0,0-430,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-431,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-432,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-433,Facility,Main_2,80,0,False,180,5,180.0,1,0,
0,0-434,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-435,Facility,Main_1,40,0,False,120,4,120.0,1,0,
0,0-436,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-437,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-438,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-439,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-440,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-441,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-442,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-443,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-444,Facility,Main_4,160,0,False,160,5,160.0,1,0,
0,0-445,Facility,Facility,0,0,False,0,1,0.0,1,0,
0,0-446,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-447,Facility,Main_4,160,0,False,160,5,160.0,1,0,
0,0-448,Facility,Main_2,80,0,False,160,5,160.0,1,0,
0,0-449,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-450,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-451,Facility,Main_2,80,0,False,180,5,180.0,1,0,
0,0-452,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-453,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-454,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-455,Facility,Main_3,120,0,False,120,4,120.0,1,0,
0,0-456,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-457,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-458,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-459,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-460,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-461,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-462,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-463,Facility,Side_2_R,80,50,False,210,6,210.0,1,0,
0,0-464,Facility,Side_2_L,80,-50,False,130,4,130.0,1,0,
0,0-465,Facility,Main_2,80,0,False,160,5,160.0,1,0,
0,0-466,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-467,Facility,Facility,0,0,False,0,1,0.0,1,0,
0,0-468,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-469,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-470,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-471,Facility,Side_2_L,80,-50,False,130,4,130.0,1,0,
0,0-472,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-473,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-474,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-475,Facility,Main_1,40,0,False,280,8,280.0,1,0,
0,0-476,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-477,Facility,Facility,0,0,False,0,1,0.0,1,0,
0,0-478,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-479,Facility,Side_2_R,80,50,False,130,4,130.0,1,0,
0,0-480,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-481,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-482,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-483,Facility,Main_2,80,0,False,240,7,240.0,1,0,
0,0-484,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-485,Facility,Main_3,120,0,False,120,4,120.0,1,0,
0,0-486,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-487,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-488,Facility,Main_2,80,0,False,180,5,180.0,1,0,
0,0-489,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-490,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-491,Facility,Main_1,40,0,False,120,4,120.0,1,0,
0,0-492,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-493,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-494,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-495,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-496,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-497,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-498,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-499,Facility,Main_2,80,0,False,80,3,80.0,1,0,
1,0-0,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-1,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-2,Facility,Main_2,80,0,False,160,5,0,2,0,
1,0-3,Facility,Main_5,200,0,False,300,8,220.0,2,0,
1,0-4,Facility,Side_2_L,80,-50,False,130,4,90.0,2,0,
1,0-5,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-6,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-7,Facility,Main_1,40,0,False,200,6,120.0,2,0,
1,0-8,Facility,Main_1,40,0,False,120,4,0,2,0,
1,0-9,Facility,Main_1,40,0,False,120,4,0,2,0,
1,0-10,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-11,Facility,Main_3,120,0,False,440,12,160.0,2,0,
1,0-12,Facility,Side_2_R,80,50,False,130,4,90.0,2,0,
1,0-13,Facility,Main_2,80,0,False,80,3,40.0,2,0,
1,0-14,Facility,Side_2_R,80,50,False,130,4,90.0,2,0,
1,0-15,Facility,Main_2,80,0,False,160,5,0,2,0,
1,0-16,Facility,Main_2,80,0,False,80,3,0,2,0,
1,0-17,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-18,Facility,Main_2,80,0,False,180,5,50.0,2,0,
1,0-19,Facility,Main_2,80,0,False,80,3,40.0,2,0,
1,0-20,Facility,Main_2,80,0,False,80,3,40.0,2,0,
1,0-21,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-22,Facility,Main_1,40,0,False,200,6,0,2,0,
1,0-23,Facility,Main_2,80,0,False,80,3,40.0,2,0,
1,0-24,Facility,Main_5,200,0,False,200,6,80.0,2,0,
1,0-25,Facility,Main_2,80,0,False,320,9,280.0,2,0,
1,0-26,Facility,Main_4,160,0,False,340,9,0,2,0,
1,0-27,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-28,Facility,Main_1,40,0,False,40,2,40.0,2,0,
1,0-29,Facility,Main_1,40,0,False,120,4,0,2,0,
1,0-30,Facility,Main_2,80,0,False,80,3,0,2,0,
1,0-31,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-32,Facility,Main_2,80,0,False,80,3,0,2,0,
1,0-33,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-34,Facility,Side_2_R,80,50,False,130,4,0,2,0,
1,0-35,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-36,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-37,Facility,Main_2,80,0,False,180,5,0,2,0,
1,0-38,Facility,Main_2,80,0,False,80,3,80.0,2,0,
1,0-39,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-40,Facility,Main_2,80,0,False,240,7,240.0,2,0,
1,0-41,Facility,Main_3,120,0,False,200,6,80.0,2,0,
1,0-42,Facility,Main_2,80,0,False,80,3,40.0,2,0,
1,0-43,Facility,Side_2_L,80,-50,False,230,6,50.0,2,0,
1,0-44,Facility,Main_2,80,0,False,240,7,120.0,2,0,
1,0-45,Facility,Side_2_L,80,-50,False,130,4,0,2,0,
1,0-46,Facility,Main_2,80,0,False,80,3,40.0,2,0,
1,0-47,Facility,Main_2,80,0,False,80,3,40.0,2,0,
1,0-48,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-49,Facility,Main_2,80,0,False,180,5,140.0,2,0,
1,0-50,Facility,Main_2,80,0,False,160,5,0,2,0,
1,0-51,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-52,Facility,Main_2,80,0,False,80,3,40.0,2,0,
1,0-53,Facility,Main_1,40,0,False,300,8,40.0,2,0,
1,0-54,Facility,Main_2,80,0,False,80,3,0,2,0,
1,0-55,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-56,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-57,Facility,Main_3,120,0,False,200,6,0,2,0,
1,0-58,Facility,Main_2,80,0,False,80,3,40.0,2,0,
1,0-59,Facility,Main_2,80,0,False,240,7,80.0,2,0,
1,0-60,Facility,Side_2_R,80,50,False,130,4,50.0,2,0,
1,0-61,Facility,Main_2,80,0,False,80,3,0,2,0,
1,0-62,Facility,Main_1,40,0,False,120,4,80.0,2,0,
1,0-63,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-64,Facility,Main_1,40,0,False,120,4,80.0,2,0,
1,0-65,Facility,Main_1,40,0,False,120,4,0,2,0,
1,0-66,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-67,Facility,Main_1,40,0,False,40,2,40.0,2,0,
1,0-68,Facility,Main_1,40,0,False,120,4,0,2,0,
1,0-69,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-70,Facility,Main_2,80,0,False,80,3,40.0,2,0,
1,0-71,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-72,Facility,Main_2,80,0,False,80,3,40.0,2,0,
1,0-73,Facility,Main_3,120,0,False,120,4,40.0,2,0,
1,0-74,Facility,Main_1,40,0,False,120,4,80.0,2,0,
1,0-75,Facility,Main_2,80,0,False,180,5,140.0,2,0,
1,0-76,Facility,Main_1,40,0,False,120,4,0,2,0,
1,0-77,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-78,Facility,Main_3,120,0,False,120,4,80.0,2,0,
1,0-79,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-80,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-81,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-82,Facility,Side_2_L,80,-50,False,210,6,130.0,2,0,
1,0-83,Facility,Main_1,40,0,False,120,4,0,2,0,
1,0-84,Facility,Side_2_L,80,-50,False,130,4,50.0,2,0,
1,0-85,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-86,Facility,Main_2,80,0,False,180,5,50.0,2,0,
1,0-87,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-88,Facility,Main_2,80,0,False,160,5,40.0,2,0,
1,0-89,Facility,Main_3,120,0,False,200,6,40.0,2,0,
1,0-90,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-91,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-92,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-93,Facility,Main_2,80,0,False,160,5,120.0,2,0,
1,0-94,Facility,Main_4,160,0,False,160,5,0,2,0,
1,0-95,Facility,Side_2_L,80,-50,False,130,4,50.0,2,0,
1,0-96,Facility,Main_2,80,0,False,180,5,0,2,0,
1,0-97,Facility,Main_2,80,0,False,260,7,50.0,2,0,
1,0-98,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-99,Facility,Main_2,80,0,False,160,5,0,2,0,
1,0-100,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-101,Facility,Main_2,80,0,False,80,3,40.0,2,0,
1,0-102,Facility,Main_4,160,0,False,240,7,120.0,2,0,
1,0-103,Facility,Main_3,120,0,False,120,4,40.0,2,0,
1,0-104,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-105,Facility,Main_1,40,0,False,120,4,80.0,2,0,
1,0-106,Facility,Main_2,80,0,False,80,3,40.0,2,0,
1,0-107,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-108,Facility,Main_2,80,0,False,80,3,40.0,2,0,
1,0-109,Facility,Main_1,40,0,False,400,10,270.0,2,0,
1,0-110,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-111,Facility,Main_1,40,0,False,120,4,80.0,2,0,
1,0-112,Facility,Main_1,40,0,False,40,2,40.0,2,0,
1,0-113,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-114,Facility,Main_2,80,0,False,160,5,0,2,0,
1,0-115,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-116,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-117,Facility,Main_1,40,0,False,200,6,0,2,0,
1,0-118,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-119,Facility,Main_2,80,0,False,160,5,40.0,2,0,
1,0-120,Facility,Main_1,40,0,False,200,6,120.0,2,0,
1,0-121,Facility,Main_2,80,0,False,160,5,120.0,2,0,
1,0-122,Facility,Facility,0,0,False,80,3,40.0,2,0,
1,0-123,Facility,Main_2,80,0,False,80,3,40.0,2,0,
1,0-124,Facility,Main_2,80,0,False,80,3,40.0,2,0,
1,0-125,Facility,Main_2,80,0,False,80,3,0,2,0,
1,0-126,Facility,Main_2,80,0,False,160,5,0,2,0,
1,0-127,Facility,Main_2,80,0,False,160,5,40.0,2,0,
1,0-128,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-129,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-130,Facility,Main_2,80,0,False,160,5,80.0,2,0,
1,0-131,Facility,Main_1,40,0,False,40,2,40.0,2,0,
1,0-132,Facility,Side_2_R,80,50,False,310,8,230.0,2,0,
1,0-133,Facility,Main_4,160,0,False,240,7,160.0,2,0,
1,0-134,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-135,Facility,Main_2,80,0,False,80,3,0,2,0,
1,0-136,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-137,Facility,Main_2,80,0,False,80,3,0,2,0,
1,0-138,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-139,Facility,Main_2,80,0,False,80,3,40.0,2,0,
1,0-140,Facility,Main_2,80,0,False,80,3,0,2,0,
1,0-141,Facility,Main_2,80,0,False,80,3,40.0,2,0,
1,0-142,Facility,Main_2,80,0,False,160,5,120.0,2,0,
1,0-143,Facility,Main_3,120,0,False,120,4,40.0,2,0,
1,0-144,Facility,Main_2,80,0,False,160,5,80.0,2,0,
1,0-145,Facility,Main_3,120,0,False,200,6,80.0,2,0,
1,0-146,Facility,Main_3,120,0,False,120,4,120.0,2,0,
1,0-147,Facility,Main_5,200,0,False,200,6,0,2,0,
1,0-148,Facility,Side_2_R,80,50,False,210,6,130.0,2,0,
1,0-149,Facility,Main_4,160,0,False,260,7,130.0,2,0,
1,0-150,Facility,Main_3,120,0,False,120,4,40.0,2,0,
1,0-151,Facility,Main_2,80,0,False,160,5,120.0,2,0,
1,0-152,Facility,Main_1,40,0,False,40,2,40.0,2,0,
1,0-153,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-154,Facility,Main_4,160,0,False,160,5,120.0,2,0,
1,0-155,Facility,Main_1,40,0,False,120,4,0,2,0,
1,0-156,Facility,Main_2,80,0,False,80,3,40.0,2,0,
1,0-157,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-158,Facility,Main_3,120,0,False,120,4,40.0,2,0,
1,0-159,Facility,Main_3,120,0,False,120,4,40.0,2,0,
1,0-160,Facility,Main_3,120,0,False,220,6,90.0,2,0,
1,0-161,Facility,Main_2,80,0,False,160,5,80.0,2,0,
1,0-162,Facility,Main_2,80,0,False,80,3,40.0,2,0,
1,0-163,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-164,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-165,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-166,Facility,Main_5,200,0,False,200,6,80.0,2,0,
1,0-167,Facility,Main_3,120,0,False,380,10,0,2,0,
1,0-168,Facility,Main_2,80,0,False,80,3,40.0,2,0,
1,0-169,Facility,Main_2,80,0,False,240,7,40.0,2,0,
1,0-170,Facility,Main_1,40,0,False,120,4,80.0,2,0,
1,0-171,Facility,Main_2,80,0,False,80,3,0,2,0,
1,0-172,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-173,Facility,Main_2,80,0,False,180,5,50.0,2,0,
1,0-174,Facility,Main_2,80,0,False,80,3,0,2,0,
1,0-175,Facility,Side_2_R,80,50,False,130,4,90.0,2,0,
1,0-176,Facility,Side_2_L,80,-50,False,310,8,270.0,2,0,
1,0-177,Facility,Main_1,40,0,False,200,6,80.0,2,0,
1,0-178,Facility,Main_2,80,0,False,80,3,0,2,0,
1,0-179,Facility,Main_1,40,0,False,120,4,0,2,0,
1,0-180,Facility,Main_2,80,0,False,80,3,40.0,2,0,
1,0-181,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-182,Facility,Main_6,240,0,False,340,9,40.0,2,0,
1,0-183,Facility,Main_4,160,0,False,160,5,0,2,0,
1,0-184,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-185,Facility,Main_2,80,0,False,80,3,40.0,2,0,
1,0-186,Facility,Main_2,80,0,False,180,5,140.0,2,0,
1,0-187,Facility,Main_3,120,0,False,120,4,40.0,2,0,
1,0-188,Facility,Side_2_R,80,50,False,230,6,190.0,2,0,
1,0-189,Facility,Main_2,80,0,False,80,3,40.0,2,0,
1,0-190,Facility,Main_2,80,0,False,160,5,120.0,2,0,
1,0-191,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-192,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-193,Facility,Main_4,160,0,False,160,5,40.0,2,0,
1,0-194,Facility,Main_2,80,0,False,80,3,40.0,2,0,
1,0-195,Facility,Main_1,40,0,False,120,4,0,2,0,
1,0-196,Facility,Main_2,80,0,False,320,9,160.0,2,0,
1,0-197,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-198,Facility,Main_5,200,0,False,200,6,120.0,2,0,
1,0-199,Facility,Main_2,80,0,False,180,5,100.0,2,0,
1,0-200,Facility,Main_2,80,0,False,80,3,40.0,2,0,
1,0-201,Facility,Main_1,40,0,False,200,6,160.0,2,0,
1,0-202,Facility,Main_3,120,0,False,120,4,40.0,2,0,
1,0-203,Facility,Main_1,40,0,False,120,4,0,2,0,
1,0-204,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-205,Facility,Main_1,40,0,False,120,4,80.0,2,0,
1,0-206,Facility,Main_3,120,0,False,220,6,40.0,2,0,
1,0-207,Facility,Main_1,40,0,False,200,6,160.0,2,0,
1,0-208,Facility,Main_2,80,0,False,160,5,40.0,2,0,
1,0-209,Facility,Main_2,80,0,False,180,5,50.0,2,0,
1,0-210,Facility,Main_2,80,0,False,80,3,40.0,2,0,
1,0-211,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-212,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-213,Facility,Main_2,80,0,False,80,3,0,2,0,
1,0-214,Facility,Main_2,80,0,False,80,3,40.0,2,0,
1,0-215,Facility,Main_2,80,0,False,160,5,120.0,2,0,
1,0-216,Facility,Main_2,80,0,False,160,5,120.0,2,0,
1,0-217,Facility,Main_3,120,0,False,120,4,120.0,2,0,
1,0-218,Facility,Main_2,80,0,False,80,3,40.0,2,0,
1,0-219,Facility,Main_2,80,0,False,240,7,0,2,0,
1,0-220,Facility,Main_2,80,0,False,80,3,0,2,0,
1,0-221,Facility,Main_4,160,0,False,240,7,80.0,2,0,
1,0-222,Facility,Main_3,120,0,False,300,8,120.0,2,0,
1,0-223,Facility,Main_2,80,0,False,80,3,80.0,2,0,
1,0-224,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-225,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-226,Facility,Main_1,40,0,False,120,4,80.0,2,0,
1,0-227,Facility,Main_2,80,0,False,80,3,80.0,2,0,
1,0-228,Facility,Main_2,80,0,False,80,3,40.0,2,0,
1,0-229,Facility,Main_10,400,0,False,400,11,160.0,2,0,
1,0-230,Facility,Main_2,80,0,False,80,3,40.0,2,0,
1,0-231,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-232,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-233,Facility,Side_2_R,80,50,False,230,6,100.0,2,0,
1,0-234,Facility,Main_1,40,0,False,40,2,40.0,2,0,
1,0-235,Facility,Main_2,80,0,False,80,3,40.0,2,0,
1,0-236,Facility,Main_3,120,0,False,120,4,80.0,2,0,
1,0-237,Facility,Main_5,200,0,False,300,8,120.0,2,0,
1,0-238,Facility,Main_1,40,0,False,200,6,0,2,0,
1,0-239,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-240,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-241,Facility,Main_2,80,0,False,80,3,40.0,2,0,
1,0-242,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-243,Facility,Side_2_R,80,50,False,390,10,270.0,2,0,
1,0-244,Facility,Main_2,80,0,False,160,5,120.0,2,0,
1,0-245,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-246,Facility,Main_1,40,0,False,40,2,40.0,2,0,
1,0-247,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-248,Facility,Main_2,80,0,False,280,7,50.0,2,0,
1,0-249,Facility,Side_2_R,80,50,False,130,4,90.0,2,0,
1,0-250,Facility,Main_3,120,0,False,220,6,90.0,2,0,
1,0-251,Facility,Main_2,80,0,False,80,3,0,2,0,
1,0-252,Facility,Side_2_L,80,-50,False,210,6,90.0,2,0,
1,0-253,Facility,Main_2,80,0,False,160,5,0,2,0,
1,0-254,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-255,Facility,Main_2,80,0,False,260,7,80.0,2,0,
1,0-256,Facility,Side_2_R,80,50,False,130,4,50.0,2,0,
1,0-257,Facility,Main_1,40,0,False,200,6,0,2,0,
1,0-258,Facility,Main_4,160,0,False,240,7,40.0,2,0,
1,0-259,Facility,Main_2,80,0,False,80,3,0,2,0,
1,0-260,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-261,Facility,Main_2,80,0,False,160,5,80.0,2,0,
1,0-262,Facility,Main_2,80,0,False,80,3,0,2,0,
1,0-263,Facility,Main_2,80,0,False,160,5,40.0,2,0,
1,0-264,Facility,Main_3,120,0,False,200,6,0,2,0,
1,0-265,Facility,Main_2,80,0,False,80,3,40.0,2,0,
1,0-266,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-267,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-268,Facility,Main_2,80,0,False,80,3,40.0,2,0,
1,0-269,Facility,Side_2_R,80,50,False,210,6,90.0,2,0,
1,0-270,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-271,Facility,Main_1,40,0,False,120,4,80.0,2,0,
1,0-272,Facility,Main_2,80,0,False,160,5,40.0,2,0,
1,0-273,Facility,Main_1,40,0,False,220,6,90.0,2,0,
1,0-274,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-275,Facility,Main_2,80,0,False,80,3,40.0,2,0,
1,0-276,Facility,Side_2_R,80,50,False,310,8,190.0,2,0,
1,0-277,Facility,Side_2_L,80,-50,False,210,6,170.0,2,0,
1,0-278,Facility,Main_1,40,0,False,200,6,0,2,0,
1,0-279,Facility,Main_1,40,0,False,40,2,40.0,2,0,
1,0-280,Facility,Main_1,40,0,False,120,4,0,2,0,
1,0-281,Facility,Main_4,160,0,False,160,5,0,2,0,
1,0-282,Facility,Main_2,80,0,False,80,3,40.0,2,0,
1,0-283,Facility,Main_1,40,0,False,120,4,80.0,2,0,
1,0-284,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-285,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-286,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-287,Facility,Main_5,200,0,False,200,6,160.0,2,0,
1,0-288,Facility,Side_5_L,200,-50,False,250,7,50.0,2,0,
1,0-289,Facility,Main_3,120,0,False,200,6,160.0,2,0,
1,0-290,Facility,Main_2,80,0,False,80,3,40.0,2,0,
1,0-291,Facility,Main_3,120,0,False,280,8,120.0,2,0,
1,0-292,Facility,Side_2_R,80,50,False,210,6,90.0,2,0,
1,0-293,Facility,Side_2_L,80,-50,False,230,6,100.0,2,0,
1,0-294,Facility,Main_2,80,0,False,80,3,0,2,0,
1,0-295,Facility,Side_2_L,80,-50,False,210,6,50.0,2,0,
1,0-296,Facility,Main_4,160,0,False,260,7,130.0,2,0,
1,0-297,Facility,Main_1,40,0,False,40,2,40.0,2,0,
1,0-298,Facility,Main_3,120,0,False,200,6,0,2,0,
1,0-299,Facility,Main_2,80,0,False,80,3,40.0,2,0,
1,0-300,Facility,Main_3,120,0,False,120,4,0,2,0,
1,0-301,Facility,Side_2_R,80,50,False,210,6,170.0,2,0,
1,0-302,Facility,Side_2_R,80,50,False,130,4,0,2,0,
1,0-303,Facility,Main_1,40,0,False,220,6,180.0,2,0,
1,0-304,Facility,Main_2,80,0,False,160,5,40.0,2,0,
1,0-305,Facility,Main_2,80,0,False,180,5,140.0,2,0,
1,0-306,Facility,Main_2,80,0,False,160,5,120.0,2,0,
1,0-307,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-308,Facility,Main_2,80,0,False,260,7,100.0,2,0,
1,0-309,Facility,Main_2,80,0,False,80,3,40.0,2,0,
1,0-310,Facility,Main_2,80,0,False,80,3,0,2,0,
1,0-311,Facility,Main_2,80,0,False,80,3,40.0,2,0,
1,0-312,Facility,Main_1,40,0,False,120,4,80.0,2,0,
1,0-313,Facility,Main_1,40,0,False,40,2,0,2,0,
1,0-314,Facility,Main_1,40,0,False,120,4,80.0,2,0,
1,0-315,Facility,Main_3,120,0,False,120,4,40.0,2,0,
1,0-316,Facility,Side_2_L,80,-50,False,130,4,0,2,0,
1,0-317,Facility,Main_2,80,0,False,80,3,40.0,2,0,
1,0-318,Facility,Main_1,40,0,False,200,6,80.0,2,0,
1,0-319,Facility,Side_2_L,80,-50,False,130,4,90.0,2,0,
1,0-320,Facility,Main_1,40,0,False,120,4,80.0,2,0,
