step,agent_id,location,s2_weight,origin_zone,lat,lon,conflict_at_location
0,450,L0,0.1742004307118385,L0,0.0,0.0,0.0
0,451,L0,0.2153797581451824,L0,0.0,0.0,0.0
0,452,L0,0.47109267414970024,L0,0.0,0.0,0.0
0,453,L0,0.2957924195616327,L0,0.0,0.0,0.0
0,454,L0,0.4861864246058806,L0,0.0,0.0,0.0
0,455,L0,0.2516501635446615,L0,0.0,0.0,0.0
0,456,L3,0.5071404434427074,L0,0.0,300.0,0.0
0,457,L0,0.38107019545683185,L0,0.0,0.0,0.0
0,458,L1,0.7157133585539661,L0,0.0,100.0,0.0
0,459,L0,0.7615912116688013,L0,0.0,0.0,0.0
0,460,L0,0.5277247960381493,L0,0.0,0.0,0.0
0,461,L0,0.46389837972453396,L0,0.0,0.0,0.0
0,462,L0,0.3163266903703461,L0,0.0,0.0,0.0
0,463,L0,0.257112686801491,L0,0.0,0.0,0.0
0,464,L0,0.46527662293304883,L0,0.0,0.0,0.0
0,465,L0,0.1783447783568993,L0,0.0,0.0,0.0
0,466,L1,0.5596129295155631,L0,0.0,100.0,0.0
0,467,L0,0.5762238006305435,L0,0.0,0.0,0.0
0,468,L0,0.6210417610680833,L0,0.0,0.0,0.0
0,469,L0,0.3413205602219622,L0,0.0,0.0,0.0
0,470,L0,0.2493342603363125,L0,0.0,0.0,0.0
0,471,L1,0.31874823033630695,L0,0.0,100.0,0.0
0,472,L0,0.49733527419386037,L0,0.0,0.0,0.0
0,473,L0,0.39077279116371355,L0,0.0,0.0,0.0
0,474,L0,0.2804358230832631,L0,0.0,0.0,0.0
0,475,L1,0.2594649059050542,L0,0.0,100.0,0.0
0,476,L0,0.5215927697449498,L0,0.0,0.0,0.0
0,477,L0,0.3011224352991544,L0,0.0,0.0,0.0
0,478,L0,0.411461592421942,L0,0.0,0.0,0.0
0,479,L0,0.5961332541469788,L0,0.0,0.0,0.0
0,480,L1,0.5523142809255664,L0,0.0,100.0,0.0
0,481,L0,0.6624341800258484,L0,0.0,0.0,0.0
0,482,L0,0.5279789799942548,L0,0.0,0.0,0.0
0,483,L3,0.44048426513339756,L0,0.0,300.0,0.0
0,484,L1,0.5455104363598889,L0,0.0,100.0,0.0
0,485,L4,0.6320980447016239,L0,0.0,400.0,0.0
0,486,L0,0.589756606172342,L0,0.0,0.0,0.0
0,487,L0,0.3067322144506632,L0,0.0,0.0,0.0
0,488,L0,0.500764137145859,L0,0.0,0.0,0.0
0,489,L0,0.30146123968607563,L0,0.0,0.0,0.0
0,490,L1,0.6737489111668106,L0,0.0,100.0,0.0
0,491,L1,0.6008908792951314,L0,0.0,100.0,0.0
0,492,L0,0.34205706842310635,L0,0.0,0.0,0.0
0,493,L0,0.5215851265919407,L0,0.0,0.0,0.0
0,494,L1,0.5191096092256567,L0,0.0,100.0,0.0
0,495,L0,0.2579287714589481,L0,0.0,0.0,0.0
0,496,L0,0.3658661787448345,L0,0.0,0.0,0.0
0,497,L0,0.5144925675283217,L0,0.0,0.0,0.0
0,498,L0,0.5915352511642645,L0,0.0,0.0,0.0
0,499,L1,0.5530069520983617,L0,0.0,100.0,0.0
1,0,L1,0.009120279142347101,L0,0.0,100.0,0.8888888888888888
1,1,L1,0.01548091165173641,L0,0.0,100.0,0.8888888888888888
1,2,L1,0.004789421044368819,L0,0.0,100.0,0.8888888888888888
1,3,L1,0.007816798506050288,L0,0.0,100.0,0.8888888888888888
1,4,L2,0.025365636362640425,L0,0.0,200.0,0.7777777777777778
1,5,L1,0.017026060184259135,L0,0.0,100.0,0.8888888888888888
1,6,L1,0.015517951355225648,L0,0.0,100.0,0.8888888888888888
1,7,L1,0.01583325339948156,L0,0.0,100.0,0.8888888888888888
1,8,L2,0.022930126087481212,L0,0.0,200.0,0.7777777777777778
1,9,L1,0.00691726070237526,L0,0.0,100.0,0.8888888888888888
1,10,L1,0.014224072538366404,L0,0.0,100.0,0.8888888888888888
1,11,L1,0.01892627354752956,L0,0.0,100.0,0.8888888888888888
1,12,L2,0.013396123313483785,L0,0.0,200.0,0.7777777777777778
1,13,L1,0.0210138720149502,L0,0.0,100.0,0.8888888888888888
1,14,L2,0.02183781527298648,L0,0.0,200.0,0.7777777777777778
1,15,L1,0.0180917237050666,L0,0.0,100.0,0.8888888888888888
1,16,L0,0.009115342373286033,L0,0.0,0.0,1.0
1,17,L1,0.016744410888675686,L0,0.0,100.0,0.8888888888888888
1,18,L3,0.053426348014022004,L0,0.0,300.0,0.6666666666666667
1,19,L0,0.002577217778487432,L0,0.0,0.0,1.0
1,20,L1,0.014687638280448155,L0,0.0,100.0,0.8888888888888888
1,21,L1,0.013408868023204845,L0,0.0,100.0,0.8888888888888888
1,22,L1,0.021878055823764966,L0,0.0,100.0,0.8888888888888888
1,23,L1,0.013261032120380697,L0,0.0,100.0,0.8888888888888888
1,24,L2,0.035663025104449464,L0,0.0,200.0,0.7777777777777778
1,25,L2,0.03299248417428052,L0,0.0,200.0,0.7777777777777778
1,26,L1,0.022636785369840446,L0,0.0,100.0,0.8888888888888888
1,27,L1,0.00561245702250443,L0,0.0,100.0,0.8888888888888888
1,28,L1,0.015714894119199112,L0,0.0,100.0,0.8888888888888888
1,29,L0,0.00813403769051443,L0,0.0,0.0,1.0
1,30,L1,0.01004164841974903,L0,0.0,100.0,0.8888888888888888
1,31,L1,0.009033098989569797,L0,0.0,100.0,0.8888888888888888
1,32,L1,0.014994108712379663,L0,0.0,100.0,0.8888888888888888
1,33,L1,0.01221440646741412,L0,0.0,100.0,0.8888888888888888
1,34,L2,0.015656756656584732,L0,0.0,200.0,0.7777777777777778
1,35,L2,0.012301937721295899,L0,0.0,200.0,0.7777777777777778
1,36,L1,0.018047874422318453,L0,0.0,100.0,0.8888888888888888
1,37,L2,0.01551849088121025,L0,0.0,200.0,0.7777777777777778
1,38,L2,0.010849356513044544,L0,0.0,200.0,0.7777777777777778
1,39,L1,0.014851389455937633,L0,0.0,100.0,0.8888888888888888
1,40,L1,0.013650853792490864,L0,0.0,100.0,0.8888888888888888
1,41,L1,0.011013899340039048,L0,0.0,100.0,0.8888888888888888
1,42,L2,0.034484230572128995,L0,0.0,200.0,0.7777777777777778
1,43,L2,0.013278001786169134,L0,0.0,200.0,0.7777777777777778
1,44,L1,0.006358311272421094,L0,0.0,100.0,0.8888888888888888
1,45,L1,0.013133031885246975,L0,0.0,100.0,0.8888888888888888
1,46,L1,0.01758365271804085,L0,0.0,100.0,0.8888888888888888
1,47,L1,0.015986185035639835,L0,0.0,100.0,0.8888888888888888
1,48,L1,0.016986646392288893,L0,0.0,100.0,0.8888888888888888
1,49,L1,0.009091766258773256,L0,0.0,100.0,0.8888888888888888
1,50,L3,0.03992444496183563,L0,0.0,300.0,0.6666666666666667
1,51,L1,0.008134541075799476,L0,0.0,100.0,0.8888888888888888
1,52,L1,0.020864305760562127,L0,0.0,100.0,0.8888888888888888
1,53,L1,0.01843910655675704,L0,0.0,100.0,0.8888888888888888
1,54,L1,0.01955324191431465,L0,0.0,100.0,0.8888888888888888
1,55,L0,0.005862644042344228,L0,0.0,0.0,1.0
1,56,L1,0.016132567922797617,L0,0.0,100.0,0.8888888888888888
1,57,L1,0.014498921837478048,L0,0.0,100.0,0.8888888888888888
1,58,L1,0.0034976294277051403,L0,0.0,100.0,0.8888888888888888
1,59,L1,0.018056336916339687,L0,0.0,100.0,0.8888888888888888
1,60,L1,0.004957012151271807,L0,0.0,100.0,0.8888888888888888
1,61,L1,0.021502352506397614,L0,0.0,100.0,0.8888888888888888
1,62,L1,0.009033927118390423,L0,0.0,100.0,0.8888888888888888
1,63,L1,0.008420643054578032,L0,0.0,100.0,0.8888888888888888
1,64,L0,0.010316815571699459,L0,0.0,0.0,1.0
1,65,L1,0.01742296392433692,L0,0.0,100.0,0.8888888888888888
1,66,L1,0.005632055291959202,L0,0.0,100.0,0.8888888888888888
1,67,L2,0.024877635634127617,L0,0.0,200.0,0.7777777777777778
1,68,L1,0.021528629789958065,L0,0.0,100.0,0.8888888888888888
1,69,L1,0.0109266904232348,L0,0.0,100.0,0.8888888888888888
1,70,L3,0.013571477445949982,L0,0.0,300.0,0.6666666666666667
1,71,L1,0.01966671583005897,L0,0.0,100.0,0.8888888888888888
1,72,L1,0.01653915549306703,L0,0.0,100.0,0.8888888888888888
1,73,L1,0.014568255926013298,L0,0.0,100.0,0.8888888888888888
1,74,L1,0.0033382433318492758,L0,0.0,100.0,0.8888888888888888
1,75,L1,0.018519395919097712,L0,0.0,100.0,0.8888888888888888
1,76,L1,0.017793127988795718,L0,0.0,100.0,0.8888888888888888
1,77,L1,0.0186039161603247,L0,0.0,100.0,0.8888888888888888
1,78,L1,0.01646653538361557,L0,0.0,100.0,0.8888888888888888
1,79,L1,0.011764261681412006,L0,0.0,100.0,0.8888888888888888
1,80,L1,0.016655929271343666,L0,0.0,100.0,0.8888888888888888
1,81,L1,0.011081053072480567,L0,0.0,100.0,0.8888888888888888
1,82,L1,0.006565122745804017,L0,0.0,100.0,0.8888888888888888
1,83,L1,0.017657583405160052,L0,0.0,100.0,0.8888888888888888
1,84,L1,0.010976867801362178,L0,0.0,100.0,0.8888888888888888
1,85,L1,0.00954481582320251,L0,0.0,100.0,0.8888888888888888
1,86,L2,0.03261376935684012,L0,0.0,200.0,0.7777777777777778
1,87,L1,0.00905748484301998,L0,0.0,100.0,0.8888888888888888
1,88,L2,0.01675539530850053,L0,0.0,200.0,0.7777777777777778
1,89,L2,0.02442651694355754,L0,0.0,200.0,0.7777777777777778
1,90,L2,0.022031435665090304,L0,0.0,200.0,0.7777777777777778
1,91,L0,0.010186957892780596,L0,0.0,0.0,1.0
1,92,L1,0.01701631612409771,L0,0.0,100.0,0.8888888888888888
1,93,L2,0.012842976044112208,L0,0.0,200.0,0.7777777777777778
1,94,L1,0.016916469388915126,L0,0.0,100.0,0.8888888888888888
1,95,L1,0.013441109707827449,L0,0.0,100.0,0.8888888888888888
1,96,L1,0.01229465077676209,L0,0.0,100.0,0.8888888888888888
1,97,L1,0.020331347626410052,L0,0.0,100.0,0.8888888888888888
1,98,L1,0.008944026378214329,L0,0.0,100.0,0.8888888888888888
1,99,L1,0.012576245193341232,L0,0.0,100.0,0.8888888888888888
1,100,L1,0.010403848684839791,L0,0.0,100.0,0.8888888888888888
1,101,L1,0.012498681714150094,L0,0.0,100.0,0.8888888888888888
1,102,L0,0.008095455613437575,L0,0.0,0.0,1.0
1,103,L1,0.019242674937686065,L0,0.0,100.0,0.8888888888888888
1,104,L1,0.013517937292892858,L0,0.0,100.0,0.8888888888888888
1,105,L2,0.012556306639271262,L0,0.0,200.0,0.7777777777777778
1,106,L1,0.01950723484546347,L0,0.0,100.0,0.8888888888888888
1,107,L1,0.004482432062967168,L0,0.0,100.0,0.8888888888888888
1,108,L1,0.01952585880358693,L0,0.0,100.0,0.8888888888888888
1,109,L1,0.013261239797039555,L0,0.0,100.0,0.8888888888888888
1,110,L1,0.00749354125397728,L0,0.0,100.0,0.8888888888888888
1,111,L1,0.020089584138285828,L0,0.0,100.0,0.8888888888888888
1,112,L1,0.020306472283543972,L0,0.0,100.0,0.8888888888888888
1,113,L1,0.02194849321083974,L0,0.0,100.0,0.8888888888888888
1,114,L3,0.02919537401581917,L0,0.0,300.0,0.6666666666666667
1,115,L2,0.016882418931298795,L0,0.0,200.0,0.7777777777777778
1,116,L1,0.007014917213647767,L0,0.0,100.0,0.8888888888888888
1,117,L1,0.015061954825294165,L0,0.0,100.0,0.8888888888888888
1,118,L0,0.006730773534589295,L0,0.0,0.0,1.0
1,119,L1,0.015139777064383513,L0,0.0,100.0,0.8888888888888888
1,120,L1,0.014538975774982858,L0,0.0,100.0,0.8888888888888888
1,121,L3,0.026674931797056663,L0,0.0,300.0,0.6666666666666667
1,122,L1,0.02283807475590536,L0,0.0,100.0,0.8888888888888888
1,123,L3,0.01764195379052542,L0,0.0,300.0,0.6666666666666667
1,124,L1,0.01681877220514592,L0,0.0,100.0,0.8888888888888888
1,125,L1,0.006474428883127951,L0,0.0,100.0,0.8888888888888888
1,126,L3,0.036311620645077855,L0,0.0,300.0,0.6666666666666667
1,127,L1,0.016016602500786827,L0,0.0,100.0,0.8888888888888888
1,128,L1,0.013148675900844379,L0,0.0,100.0,0.8888888888888888
1,129,L3,0.04226740312233288,L0,0.0,300.0,0.6666666666666667
1,130,L1,0.0156598665974886,L0,0.0,100.0,0.8888888888888888
1,131,L4,0.022582459106474162,L0,0.0,400.0,0.5555555555555556
1,132,L1,0.013178998684974495,L0,0.0,100.0,0.8888888888888888
1,133,L1,0.016531976931484074,L0,0.0,100.0,0.8888888888888888
1,134,L0,0.0071562761119807845,L0,0.0,0.0,1.0
1,135,L1,0.012598563379386944,L0,0.0,100.0,0.8888888888888888
1,136,L1,0.014810639572464106,L0,0.0,100.0,0.8888888888888888
1,137,L1,0.013670395791349136,L0,0.0,100.0,0.8888888888888888
1,138,L1,0.008699006691829297,L0,0.0,100.0,0.8888888888888888
1,139,L1,0.008556689210362772,L0,0.0,100.0,0.8888888888888888
1,140,L2,0.013667769184268208,L0,0.0,200.0,0.7777777777777778
1,141,L1,0.014151575603058625,L0,0.0,100.0,0.8888888888888888
1,142,L2,0.026324544832187446,L0,0.0,200.0,0.7777777777777778
1,143,L2,0.029603243163976303,L0,0.0,200.0,0.7777777777777778
1,144,L1,0.019180730363570566,L0,0.0,100.0,0.8888888888888888
1,145,L1,0.016767349761174347,L0,0.0,100.0,0.8888888888888888
1,146,L1,0.006458455170609794,L0,0.0,100.0,0.8888888888888888
1,147,L1,0.005677238943366155,L0,0.0,100.0,0.8888888888888888
1,148,L1,0.021345867816696062,L0,0.0,100.0,0.8888888888888888
1,149,L1,0.005876795542562145,L0,0.0,100.0,0.8888888888888888
1,150,L1,0.015289164879459858,L0,0.0,100.0,0.8888888888888888
1,151,L1,0.010635381981170313,L0,0.0,100.0,0.8888888888888888
1,152,L0,0.008597227332913812,L0,0.0,0.0,1.0
1,153,L1,0.01908282386956257,L0,0.0,100.0,0.8888888888888888
1,154,L1,0.01230632340725229,L0,0.0,100.0,0.8888888888888888
1,155,L1,0.01743249790713748,L0,0.0,100.0,0.8888888888888888
1,156,L1,0.01564070733387968,L0,0.0,100.0,0.8888888888888888
1,157,L2,0.023725543059191924,L0,0.0,200.0,0.7777777777777778
1,158,L1,0.007482174328484448,L0,0.0,100.0,0.8888888888888888
1,159,L1,0.008522883547516428,L0,0.0,100.0,0.8888888888888888
1,160,L1,0.01050881597503346,L0,0.0,100.0,0.8888888888888888
1,161,L1,0.01884443563226772,L0,0.0,100.0,0.8888888888888888
1,162,L1,0.010932844894440347,L0,0.0,100.0,0.8888888888888888
1,163,L3,0.0279480481881061,L0,0.0,300.0,0.6666666666666667
1,164,L1,0.015977052798635042,L0,0.0,100.0,0.8888888888888888
1,165,L1,0.015327976474770095,L0,0.0,100.0,0.8888888888888888
1,166,L1,0.014164552345514152,L0,0.0,100.0,0.8888888888888888
1,167,L1,0.016292464732418674,L0,0.0,100.0,0.8888888888888888
1,168,L1,0.012927981872233043,L0,0.0,100.0,0.8888888888888888
1,169,L1,0.01758710951120314,L0,0.0,100.0,0.8888888888888888
1,170,L1,0.005359411906844254,L0,0.0,100.0,0.8888888888888888
1,171,L1,0.012526899552911924,L0,0.0,100.0,0.8888888888888888
1,172,L1,0.01644898973267422,L0,0.0,100.0,0.8888888888888888
1,173,L1,0.010667627805959465,L0,0.0,100.0,0.8888888888888888
1,174,L1,0.02025061458621931,L0,0.0,100.0,0.8888888888888888
1,175,L1,0.021147353178005892,L0,0.0,100.0,0.8888888888888888
1,176,L2,0.030800911888710453,L0,0.0,200.0,0.7777777777777778
1,177,L1,0.005552833136619598,L0,0.0,100.0,0.8888888888888888
1,178,L1,0.02139061239791396,L0,0.0,100.0,0.8888888888888888
1,179,L1,0.014535492572451295,L0,0.0,100.0,0.8888888888888888
1,180,L1,0.01793649944421139,L0,0.0,100.0,0.8888888888888888
1,181,L0,0.00875503009483345,L0,0.0,0.0,1.0
1,182,L1,0.019174776058669202,L0,0.0,100.0,0.8888888888888888
1,183,L1,0.009840301924870492,L0,0.0,100.0,0.8888888888888888
1,184,L1,0.01800881439055327,L0,0.0,100.0,0.8888888888888888
1,185,L2,0.015133775413903918,L0,0.0,200.0,0.7777777777777778
1,186,L2,0.02636535549850355,L0,0.0,200.0,0.7777777777777778
1,187,L1,0.021240280415600065,L0,0.0,100.0,0.8888888888888888
1,188,L1,0.015797868102019975,L0,0.0,100.0,0.8888888888888888
1,189,L1,0.014427949193248975,L0,0.0,100.0,0.8888888888888888
1,190,L1,0.015285322261124314,L0,0.0,100.0,0.8888888888888888
1,191,L1,0.014651305495388926,L0,0.0,100.0,0.8888888888888888
1,192,L1,0.011316589467900182,L0,0.0,100.0,0.8888888888888888
1,193,L2,0.022025680969674374,L0,0.0,200.0,0.7777777777777778
1,194,L0,0.009196843216277607,L0,0.0,0.0,1.0
1,195,L1,0.01649392376227796,L0,0.0,100.0,0.8888888888888888
1,196,L0,0.010068009727100802,L0,0.0,0.0,1.0
1,197,L1,0.019945803462794412,L0,0.0,100.0,0.8888888888888888
1,198,L1,0.01203685670822287,L0,0.0,100.0,0.8888888888888888
1,199,L2,0.0338784730783843,L0,0.0,200.0,0.7777777777777778
1,200,L1,0.004954714455081564,L0,0.0,100.0,0.8888888888888888
1,201,L1,0.007672402838573406,L0,0.0,100.0,0.8888888888888888
1,202,L1,0.014773161933136852,L0,0.0,100.0,0.8888888888888888
1,203,L1,0.01561512315570951,L0,0.0,100.0,0.8888888888888888
1,204,L1,0.007422855763045596,L0,0.0,100.0,0.8888888888888888
1,205,L1,0.012960712620197507,L0,0.0,100.0,0.8888888888888888
1,206,L2,0.011661958957075325,L0,0.0,200.0,0.7777777777777778
1,207,L1,0.007325765919744951,L0,0.0,100.0,0.8888888888888888
1,208,L2,0.023277499405644397,L0,0.0,200.0,0.7777777777777778
1,209,L2,0.024291722592484154,L0,0.0,200.0,0.7777777777777778
1,210,L1,0.012582968948963883,L0,0.0,100.0,0.8888888888888888
1,211,L1,0.012925894164328773,L0,0.0,100.0,0.8888888888888888
1,212,L1,0.004057527476731934,L0,0.0,100.0,0.8888888888888888
1,213,L2,0.00934339488788488,L0,0.0,200.0,0.7777777777777778
1,214,L1,0.005291409876300782,L0,0.0,100.0,0.8888888888888888
1,215,L1,0.0155264015539671,L0,0.0,100.0,0.8888888888888888
1,216,L1,0.021189785042143156,L0,0.0,100.0,0.8888888888888888
1,217,L1,0.018099607059440175,L0,0.0,100.0,0.8888888888888888
1,218,L1,0.012237185744755899,L0,0.0,100.0,0.8888888888888888
1,219,L1,0.011064409845602493,L0,0.0,100.0,0.8888888888888888
1,220,L2,0.026942383883911295,L0,0.0,200.0,0.7777777777777778
1,221,L1,0.013620740496018573,L0,0.0,100.0,0.8888888888888888
1,222,L1,0.0157357137782036,L0,0.0,100.0,0.8888888888888888
1,223,L1,0.01756894395906749,L0,0.0,100.0,0.8888888888888888
1,224,L3,0.03027784605579887,L0,0.0,300.0,0.6666666666666667
1,225,L1,0.014052601168289663,L0,0.0,100.0,0.8888888888888888
1,226,L2,0.00922337056743679,L0,0.0,200.0,0.7777777777777778
1,227,L1,0.016607705323153043,L0,0.0,100.0,0.8888888888888888
1,228,L1,0.015647511771803634,L0,0.0,100.0,0.8888888888888888
1,229,L1,0.01646204512011284,L0,0.0,100.0,0.8888888888888888
1,230,L1,0.013840844651037429,L0,0.0,100.0,0.8888888888888888
1,231,L1,0.008512073161818401,L0,0.0,100.0,0.8888888888888888
1,232,L2,0.018340565302668824,L0,0.0,200.0,0.7777777777777778
1,233,L3,0.04352581441543819,L0,0.0,300.0,0.6666666666666667
1,234,L2,0.014471696154176013,L0,0.0,200.0,0.7777777777777778
1,235,L2,0.01815803522981163,L0,0.0,200.0,0.7777777777777778
1,236,L1,0.01818820416364333,L0,0.0,100.0,0.8888888888888888
1,237,L1,0.009992786556108276,L0,0.0,100.0,0.8888888888888888
1,238,L2,0.012147791304568617,L0,0.0,200.0,0.7777777777777778
1,239,L1,0.01676124958474494,L0,0.0,100.0,0.8888888888888888
1,240,L1,0.011655381671319357,L0,0.0,100.0,0.8888888888888888
1,241,L1,0.015192824569355614,L0,0.0,100.0,0.8888888888888888
1,242,L1,0.01949918738652986,L0,0.0,100.0,0.8888888888888888
1,243,L1,0.007908205523229909,L0,0.0,100.0,0.8888888888888888
1,244,L1,0.02227189203010323,L0,0.0,100.0,0.8888888888888888
1,245,L2,0.013330090345178132,L0,0.0,200.0,0.7777777777777778
1,246,L1,0.010718906478089795,L0,0.0,100.0,0.8888888888888888
1,247,L1,0.0160951823765982,L0,0.0,100.0,0.8888888888888888
1,248,L2,0.0149281959808344,L0,0.0,200.0,0.7777777777777778
1,249,L1,0.00670711662745388,L0,0.0,100.0,0.8888888888888888
1,250,L1,0.008007606423644039,L0,0.0,100.0,0.8888888888888888
1,251,L1,0.013829705854962748,L0,0.0,100.0,0.8888888888888888
1,252,L1,0.0181171646418593,L0,0.0,100.0,0.8888888888888888
1,253,L1,0.013929747387582793,L0,0.0,100.0,0.8888888888888888
1,254,L3,0.049220144892246624,L0,0.0,300.0,0.6666666666666667
1,255,L1,0.01672464061726682,L0,0.0,100.0,0.8888888888888888
1,256,L1,0.016815065676680077,L0,0.0,100.0,0.8888888888888888
1,257,L1,0.005302368256436614,L0,0.0,100.0,0.8888888888888888
1,258,L2,0.021387671556423668,L0,0.0,200.0,0.7777777777777778
1,259,L1,0.01987276196837526,L0,0.0,100.0,0.8888888888888888
1,260,L1,0.008539750566384473,L0,0.0,100.0,0.8888888888888888
1,261,L1,0.016280292144656875,L0,0.0,100.0,0.8888888888888888
1,262,L1,0.01647721920010923,L0,0.0,100.0,0.8888888888888888
1,263,L1,0.012212647790924567,L0,0.0,100.0,0.8888888888888888
1,264,L1,0.021897288396579284,L0,0.0,100.0,0.8888888888888888
1,265,L1,0.014698265845198372,L0,0.0,100.0,0.8888888888888888
1,266,L1,0.021578495549792298,L0,0.0,100.0,0.8888888888888888
1,267,L1,0.00915441130477604,L0,0.0,100.0,0.8888888888888888
1,268,L1,0.009702184624602483,L0,0.0,100.0,0.8888888888888888
1,269,L1,0.01777781191890546,L0,0.0,100.0,0.8888888888888888
1,270,L1,0.01715549150199938,L0,0.0,100.0,0.8888888888888888
1,271,L1,0.011359202955504284,L0,0.0,100.0,0.8888888888888888
1,272,L2,0.01573084368614042,L0,0.0,200.0,0.7777777777777778
1,273,L1,0.022831675939389,L0,0.0,100.0,0.8888888888888888
1,274,L1,0.009499888412632392,L0,0.0,100.0,0.8888888888888888
1,275,L1,0.01177599119052287,L0,0.0,100.0,0.8888888888888888
1,276,L1,0.0112057955291224,L0,0.0,100.0,0.8888888888888888
1,277,L1,0.011712431014104435,L0,0.0,100.0,0.8888888888888888
1,278,L1,0.022099859224265012,L0,0.0,100.0,0.8888888888888888
1,279,L1,0.014569578639152005,L0,0.0,100.0,0.8888888888888888
1,280,L1,0.006298442126025371,L0,0.0,100.0,0.8888888888888888
1,281,L2,0.02441811084458313,L0,0.0,200.0,0.7777777777777778
1,282,L1,0.017506248996989507,L0,0.0,100.0,0.8888888888888888
1,283,L1,0.011120900432394209,L0,0.0,100.0,0.8888888888888888
1,284,L1,0.01935408027157442,L0,0.0,100.0,0.8888888888888888
1,285,L2,0.033562015656941814,L0,0.0,200.0,0.7777777777777778
1,286,L1,0.01802423428913322,L0,0.0,100.0,0.8888888888888888
1,287,L1,0.017550890598298396,L0,0.0,100.0,0.8888888888888888
1,288,L1,0.009039571603442294,L0,0.0,100.0,0.8888888888888888
1,289,L2,0.01328237592953937,L0,0.0,200.0,0.7777777777777778
1,290,L3,0.013153862389295739,L0,0.0,300.0,0.6666666666666667
1,291,L1,0.015339871170342677,L0,0.0,100.0,0.8888888888888888
1,292,L1,0.01615828778995731,L0,0.0,100.0,0.8888888888888888
1,293,L1,0.011483435428486628,L0,0.0,100.0,0.8888888888888888
1,294,L1,0.016522645942104026,L0,0.0,100.0,0.8888888888888888
1,295,L2,0.029936679835798174,L0,0.0,200.0,0.7777777777777778
1,296,L2,0.02749074817741246,L0,0.0,200.0,0.7777777777777778
1,297,L1,0.012510480565191877,L0,0.0,100.0,0.8888888888888888
1,298,L1,0.006739152078274183,L0,0.0,100.0,0.8888888888888888
1,299,L1,0.009922254837572857,L0,0.0,100.0,0.8888888888888888
1,300,L2,0.013916984929420805,L0,0.0,200.0,0.7777777777777778
1,301,L2,0.024759709167799227,L0,0.0,200.0,0.7777777777777778
1,302,L1,0.020380375705978962,L0,0.0,100.0,0.8888888888888888
1,303,L1,0.012393034600005232,L0,0.0,100.0,0.8888888888888888
1,304,L1,0.015107729248605385,L0,0.0,100.0,0.8888888888888888
1,305,L1,0.00808502168476825,L0,0.0,100.0,0.8888888888888888
1,306,L0,0.009129140660757479,L0,0.0,0.0,1.0
1,307,L1,0.007584616829818819,L0,0.0,100.0,0.8888888888888888
1,308,L2,0.030622802281395575,L0,0.0,200.0,0.7777777777777778
1,309,L1,0.007312606557983561,L0,0.0,100.0,0.8888888888888888
1,310,L1,0.013493647769335749,L0,0.0,100.0,0.8888888888888888
1,311,L1,0.011713066436723872,L0,0.0,100.0,0.8888888888888888
1,312,L3,0.036014169771011996,L0,0.0,300.0,0.6666666666666667
1,313,L1,0.018260622368053668,L0,0.0,100.0,0.8888888888888888
1,314,L1,0.011022401836245942,L0,0.0,100.0,0.8888888888888888
1,315,L2,0.017266874919675677,L0,0.0,200.0,0.7777777777777778
1,316,L1,0.005557137190997526,L0,0.0,100.0,0.8888888888888888
1,317,L1,0.011608173982580815,L0,0.0,100.0,0.8888888888888888
1,318,L2,0.02694485037873209,L0,0.0,200.0,0.7777777777777778
1,319,L1,0.010978831971177185,L0,0.0,100.0,0.8888888888888888
1,320,L1,0.005585344334303715,L0,0.0,100.0,0.8888888888888888
1,321,L0,0.012222079494617582,L0,0.0,0.0,1.0
1,322,L1,0.014795533274657744,L0,0.0,100.0,0.8888888888888888
1,323,L1,0.00963965439715637,L0,0.0,100.0,0.8888888888888888
1,324,L1,0.00972020042211948,L0,0.0,100.0,0.8888888888888888
1,325,L1,0.008381483141042133,L0,0.0,100.0,0.8888888888888888
1,326,L1,0.01277598379651133,L0,0.0,100.0,0.8888888888888888
1,327,L1,0.021765793308182745,L0,0.0,100.0,0.8888888888888888
1,328,L1,0.016366270225686846,L0,0.0,100.0,0.8888888888888888
1,329,L1,0.00820172310698441,L0,0.0,100.0,0.8888888888888888
1,330,L1,0.01500157482206126,L0,0.0,100.0,0.8888888888888888
1,331,L0,0.009492334472780497,L0,0.0,0.0,1.0
1,332,L4,0.04900140865024987,L0,0.0,400.0,0.5555555555555556
1,333,L2,0.017458814968309307,L0,0.0,200.0,0.7777777777777778
1,334,L0,0.010974761141657694,L0,0.0,0.0,1.0
1,335,L1,0.011040740633852762,L0,0.0,100.0,0.8888888888888888
1,336,L2,0.018357063912952387,L0,0.0,200.0,0.7777777777777778
1,337,L1,0.013445709663476458,L0,0.0,100.0,0.8888888888888888
1,338,L1,0.00810722300820492,L0,0.0,100.0,0.8888888888888888
1,339,L1,0.013537585743284824,L0,0.0,100.0,0.8888888888888888
1,340,L1,0.012816031374706344,L0,0.0,100.0,0.8888888888888888
1,341,L2,0.024692249809817456,L0,0.0,200.0,0.7777777777777778
1,342,L1,0.012042768506713335,L0,0.0,100.0,0.8888888888888888
1,343,L1,0.015926290399837388,L0,0.0,100.0,0.8888888888888888
1,344,L1,0.011233939433194203,L0,0.0,100.0,0.8888888888888888
1,345,L1,0.011656372997340582,L0,0.0,100.0,0.8888888888888888
1,346,L2,0.022996016116359288,L0,0.0,200.0,0.7777777777777778
