Day,Haut-Uele sim,Haut-Uele data,Haut-Uele error,Ituri sim,Ituri data,Ituri error,Meri sim,Meri data,Meri error,Kakuma sim,Kakuma data,Kakuma error,Alwaral sim,Alwaral data,Alwaral error,East_Darfur sim,East_Darfur data,East_Darfur error,Khartoum sim,Khartoum data,Khartoum error,South_Darfur sim,South_Darfur data,South_Darfur error,West_Kordofan sim,West_Kordofan data,West_Kordofan error,White_Nile sim,White_Nile data,White_Nile error,Adjumani sim,Adjumani data,Adjumani error,Rhino sim,Rhino data,Rhino error,Kiryandongo sim,Kiryandongo data,Kiryandongo error,Total error,refugees in camps (UNHCR),total refugees (simulation),raw UNHCR refugee count,refugees in camps (simulation),refugee_debt
399,127,145,0.1241,9,402,0.9776,143,230,0.3783,205,1005,0.796,1,447,0.9978,45,527,0.9146,2,357,0.9944,19,357,0.9468,24,344,0.9302,3,244,0.9877,539,2268,0.7623,86,997,0.9137,49,549,0.9107,3.5687,7872,1300,1855,1252,10
400,127,145,0.1241,9,402,0.9776,143,230,0.3783,205,1005,0.796,1,452,0.9978,45,528,0.9148,2,357,0.9944,20,359,0.9443,24,344,0.9302,3,244,0.9877,539,2268,0.7623,86,998,0.9138,49,549,0.9107,3.5692,7881,1303,1857,1253,8
401,126,145,0.131,9,402,0.9776,143,230,0.3783,205,1006,0.7962,1,457,0.9978,44,529,0.9168,2,357,0.9944,21,360,0.9417,24,344,0.9302,3,244,0.9877,540,2268,0.7619,86,999,0.9139,49,550,0.9109,3.5707,7891,1304,1859,1253,6
402,126,145,0.131,9,402,0.9776,143,230,0.3783,205,1006,0.7962,1,463,0.9978,43,531,0.919,2,357,0.9944,22,361,0.9391,25,344,0.9273,3,244,0.9877,539,2269,0.7625,86,1000,0.914,49,551,0.9111,3.5753,7903,1303,1860,1253,5
403,126,145,0.131,9,402,0.9776,143,230,0.3783,205,1006,0.7962,1,468,0.9979,43,532,0.9192,2,357,0.9944,22,363,0.9394,25,345,0.9275,3,244,0.9877,538,2269,0.7629,87,1001,0.9131,49,551,0.9111,3.5768,7913,1304,1862,1253,3
404,126,145,0.131,9,402,0.9776,143,230,0.3783,205,1007,0.7964,1,473,0.9979,43,533,0.9193,2,357,0.9944,22,364,0.9396,25,345,0.9275,3,244,0.9877,540,2269,0.762,88,1002,0.9122,49,552,0.9112,3.5767,7923,1303,1864,1256,1
405,126,145,0.131,9,402,0.9776,143,230,0.3783,206,1007,0.7954,1,478,0.9979,43,535,0.9196,2,357,0.9944,22,365,0.9397,25,345,0.9275,3,244,0.9877,539,2270,0.7626,89,1003,0.9113,49,552,0.9112,3.5777,7933,1304,1866,1257,0
406,126,145,0.131,9,402,0.9776,144,230,0.3739,206,1007,0.7954,1,483,0.9979,44,536,0.9179,2,357,0.9944,22,367,0.9401,25,345,0.9275,3,244,0.9877,539,2270,0.7626,89,1003,0.9113,49,553,0.9114,3.5776,7942,1306,1868,1259,0
407,126,145,0.131,9,402,0.9776,145,230,0.3696,205,1008,0.7966,1,489,0.998,44,537,0.9181,2,357,0.9944,22,368,0.9402,25,345,0.9275,3,244,0.9877,538,2271,0.7631,89,1004,0.9114,49,554,0.9116,3.5807,7954,1306,1870,1258,0
408,126,145,0.131,9,402,0.9776,145,230,0.3696,205,1009,0.7968,1,505,0.998,45,539,0.9165,2,357,0.9944,22,369,0.9404,25,345,0.9275,3,244,0.9877,538,2271,0.7631,89,1005,0.9114,49,554,0.9116,3.5876,7975,1304,1872,1259,0
409,126,145,0.131,9,402,0.9776,145,230,0.3696,205,1010,0.797,1,521,0.9981,46,540,0.9148,2,357,0.9944,22,371,0.9407,25,346,0.9277,3,244,0.9877,538,2271,0.7631,89,1006,0.9115,49,555,0.9117,3.5821,7998,1308,1881,1260,0
410,126,145,0.131,9,402,0.9776,145,230,0.3696,206,1011,0.7962,2,521,0.9962,46,541,0.915,2,357,0.9944,22,371,0.9407,25,346,0.9277,3,244,0.9877,540,2272,0.7623,89,1007,0.9116,49,555,0.9117,3.5557,8002,1313,1895,1264,0
411,126,145,0.131,9,402,0.9776,144,230,0.3739,207,1012,0.7955,2,521,0.9962,46,543,0.9153,2,357,0.9944,22,371,0.9407,25,346,0.9277,3,244,0.9877,541,2272,0.7619,90,1008,0.9107,49,556,0.9119,3.5293,8007,1324,1910,1266,0
412,126,145,0.131,9,402,0.9776,145,230,0.3696,207,1013,0.7957,2,521,0.9962,46,544,0.9154,2,357,0.9944,22,371,0.9407,25,346,0.9277,3,244,0.9877,540,2273,0.7624,90,1008,0.9107,49,557,0.912,3.5057,8011,1325,1924,1266,0
413,126,145,0.131,9,402,0.9776,145,230,0.3696,207,1014,0.7959,2,521,0.9962,47,545,0.9138,2,357,0.9944,22,371,0.9407,25,346,0.9277,3,244,0.9877,542,2273,0.7615,90,1009,0.9108,49,557,0.912,3.4786,8014,1333,1939,1269,0
414,127,145,0.1241,9,402,0.9776,145,230,0.3696,207,1015,0.7961,2,521,0.9962,48,547,0.9122,2,357,0.9944,22,371,0.9407,25,346,0.9277,3,244,0.9877,544,2273,0.7607,91,1010,0.9099,49,558,0.9122,3.4519,8019,1340,1954,1274,0
415,127,145,0.1241,9,402,0.9776,145,230,0.3696,208,1016,0.7953,2,521,0.9962,48,547,0.9122,2,357,0.9944,23,371,0.938,26,346,0.9249,3,244,0.9877,547,2274,0.7595,91,1011,0.91,48,558,0.914,3.4509,8022,1353,1954,1279,0
416,127,145,0.1241,9,402,0.9776,145,230,0.3696,208,1017,0.7955,2,521,0.9962,48,547,0.9122,2,357,0.9944,23,371,0.938,27,346,0.922,3,244,0.9877,550,2274,0.7581,91,1012,0.9101,51,559,0.9088,3.4488,8025,1357,1954,1286,0
417,127,145,0.1241,9,402,0.9776,145,230,0.3696,210,1018,0.7937,2,521,0.9962,49,547,0.9104,2,357,0.9944,24,371,0.9353,27,346,0.922,3,244,0.9877,551,2274,0.7577,91,1013,0.9102,51,560,0.9089,3.446,8028,1361,1955,1291,0
418,128,145,0.1172,9,402,0.9776,146,230,0.3652,209,1018,0.7947,2,521,0.9962,50,547,0.9086,2,357,0.9944,24,371,0.9353,27,346,0.922,3,244,0.9877,553,2275,0.7569,91,1014,0.9103,51,560,0.9089,3.445,8030,1364,1955,1295,0
419,129,145,0.1103,9,402,0.9776,146,230,0.3652,209,1018,0.7947,2,521,0.9962,52,547,0.9049,2,357,0.9944,24,371,0.9353,27,346,0.922,3,244,0.9877,552,2275,0.7574,92,1014,0.9093,51,561,0.9091,3.444,8031,1365,1955,1298,0
420,129,145,0.1103,9,402,0.9776,146,230,0.3652,210,1018,0.7937,2,521,0.9962,53,547,0.9031,2,357,0.9944,25,371,0.9326,27,346,0.922,3,244,0.9877,552,2276,0.7575,92,1015,0.9094,52,561,0.9073,3.443,8033,1364,1955,1302,0
421,129,145,0.1103,9,402,0.9776,147,230,0.3609,210,1018,0.7937,2,521,0.9962,55,547,0.8995,2,357,0.9944,25,371,0.9326,28,346,0.9191,3,244,0.9877,550,2276,0.7583,93,1016,0.9085,52,562,0.9075,3.4425,8035,1365,1955,1305,0
422,129,145,0.1103,9,402,0.9776,147,230,0.3609,210,1018,0.7937,2,521,0.9962,55,547,0.8995,2,357,0.9944,26,371,0.9299,28,346,0.9191,3,244,0.9877,550,2276,0.7583,94,1017,0.9076,52,563,0.9076,3.4425,8037,1368,1955,1307,0
423,129,145,0.1103,9,402,0.9776,147,230,0.3609,210,1018,0.7937,2,521,0.9962,55,547,0.8995,2,357,0.9944,26,371,0.9299,28,346,0.9191,3,244,0.9877,552,2277,0.7576,94,1018,0.9077,53,563,0.9059,3.4419,8039,1368,1955,1310,0
424,129,145,0.1103,9,402,0.9776,147,230,0.3609,210,1019,0.7939,2,521,0.9962,55,547,0.8995,2,357,0.9944,26,371,0.9299,29,346,0.9162,3,244,0.9877,552,2277,0.7576,94,1019,0.9078,53,564,0.906,3.4412,8042,1369,1956,1311,0
425,129,145,0.1103,9,402,0.9776,147,230,0.3609,210,1019,0.7939,2,521,0.9962,55,547,0.8995,2,357,0.9944,26,371,0.9299,29,346,0.9162,3,244,0.9877,553,2278,0.7572,94,1020,0.9078,53,565,0.9062,3.4422,8045,1367,1956,1312,0
