#time,rank-agentid,original_location,current_location,gps_x,gps_y,is_travelling,distance_travelled,places_travelled,distance_moved_this_timestep,timesteps_since_departure,connections,
0,0-304,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-305,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-306,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-307,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-308,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-309,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-310,Hub,Spoke7_Node2,-0.0,-60.0,False,60.0,3,60.0,1,0,
0,0-311,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-312,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,90.0,1,0,
0,0-313,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-314,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-315,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,60.0,1,0,
0,0-316,Hub,Spoke2_Node2,42.43,42.43,False,60.0,3,60.0,1,0,
0,0-317,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-318,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,90.0,1,0,
0,0-319,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-320,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-321,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-322,Hub,Hub,0.0,0.0,False,60.0,3,60.0,1,0,
0,0-323,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-324,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-325,Hub,Spoke4_Node4,-84.85,84.85,False,120.0,5,120.0,1,0,
0,0-326,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-327,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-328,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,90.0,1,0,
0,0-329,Hub,Spoke4_Node2,-42.43,42.43,False,120.0,5,120.0,1,0,
0,0-330,Hub,Spoke8_Node1,21.21,-21.21,False,90.0,4,90.0,1,0,
0,0-331,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-332,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-333,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-334,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-335,Hub,Spoke4_Node1,-21.21,21.21,False,150.0,6,150.0,1,0,
0,0-336,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-337,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-338,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-339,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-340,Hub,Spoke8_Node1,21.21,-21.21,False,90.0,4,90.0,1,0,
0,0-341,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-342,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-343,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,90.0,1,0,
0,0-344,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-345,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,90.0,1,0,
0,0-346,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,90.0,1,0,
0,0-347,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-348,Hub,Spoke7_Node2,-0.0,-60.0,False,120.0,5,120.0,1,0,
0,0-349,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-350,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-351,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-352,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,90.0,1,0,
0,0-353,Hub,Spoke8_Node1,21.21,-21.21,False,90.0,4,90.0,1,0,
0,0-354,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-355,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-356,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-357,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-358,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-359,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-360,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-361,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-362,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-363,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-364,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-365,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-366,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-367,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-368,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,90.0,1,0,
0,0-369,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,90.0,1,0,
0,0-370,Hub,Spoke5_Node2,-60.0,0.0,False,60.0,3,60.0,1,0,
0,0-371,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-372,Hub,Spoke1_Node2,60.0,0.0,False,60.0,3,60.0,1,0,
0,0-373,Hub,Spoke5_Node2,-60.0,0.0,False,60.0,3,60.0,1,0,
0,0-374,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-375,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-376,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,90.0,1,0,
0,0-377,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-378,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-379,Hub,Spoke1_Node2,60.0,0.0,False,60.0,3,60.0,1,0,
0,0-380,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-381,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-382,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-383,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-384,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,60.0,1,0,
0,0-385,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-386,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,90.0,1,0,
0,0-387,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-388,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-389,Hub,Spoke5_Node1,-30.0,0.0,False,90.0,4,90.0,1,0,
0,0-390,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-391,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-392,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-393,Hub,Spoke6_Node3,-63.64,-63.64,False,90.0,4,90.0,1,0,
0,0-394,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-395,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-396,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-397,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-398,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-399,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-400,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-401,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-402,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-403,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-404,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,90.0,1,0,
0,0-405,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-406,Hub,Spoke4_Node2,-42.43,42.43,False,60.0,3,60.0,1,0,
0,0-407,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-408,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-409,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,90.0,1,0,
0,0-410,Hub,Hub,0.0,0.0,False,0,1,0.0,1,0,
0,0-411,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-412,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-413,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-414,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-415,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,90.0,1,0,
0,0-416,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-417,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-418,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-419,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-420,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-421,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-422,Hub,Spoke5_Node1,-30.0,0.0,False,90.0,4,90.0,1,0,
0,0-423,Hub,Spoke4_Node2,-42.43,42.43,False,120.0,5,120.0,1,0,
0,0-424,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-425,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-426,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-427,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-428,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-429,Hub,Spoke7_Node2,-0.0,-60.0,False,60.0,3,60.0,1,0,
0,0-430,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-431,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-432,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,60.0,1,0,
0,0-433,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-434,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-435,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-436,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-437,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-438,Hub,Spoke8_Node2,42.43,-42.43,False,60.0,3,60.0,1,0,
0,0-439,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,90.0,1,0,
0,0-440,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-441,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-442,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-443,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-444,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-445,Hub,Spoke8_Node1,21.21,-21.21,False,90.0,4,90.0,1,0,
0,0-446,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-447,Hub,Hub,0.0,0.0,False,0,1,0.0,1,0,
0,0-448,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-449,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-450,Hub,Spoke7_Node2,-0.0,-60.0,False,60.0,3,60.0,1,0,
0,0-451,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-452,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-453,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-454,Hub,Spoke5_Node1,-30.0,0.0,False,90.0,4,90.0,1,0,
0,0-455,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-456,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-457,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-458,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-459,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-460,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-461,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-462,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-463,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,90.0,1,0,
0,0-464,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-465,Hub,Spoke2_Node2,42.43,42.43,False,60.0,3,60.0,1,0,
0,0-466,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-467,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-468,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-469,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,90.0,1,0,
0,0-470,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,60.0,1,0,
0,0-471,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-472,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,60.0,1,0,
0,0-473,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-474,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-475,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-476,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-477,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,60.0,1,0,
0,0-478,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,90.0,1,0,
0,0-479,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-480,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-481,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-482,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-483,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-484,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-485,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-486,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-487,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-488,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-489,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-490,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-491,Hub,Spoke4_Node2,-42.43,42.43,False,60.0,3,60.0,1,0,
0,0-492,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-493,Hub,Spoke2_Node2,42.43,42.43,False,60.0,3,60.0,1,0,
0,0-494,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-495,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-496,Hub,Spoke7_Node2,-0.0,-60.0,False,120.0,5,120.0,1,0,
0,0-497,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,90.0,1,0,
0,0-498,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-499,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,60.0,1,0,
1,0-0,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,2,0,
1,0-1,Hub,Spoke5_Node1,-30.0,0.0,False,90.0,4,0,2,0,
1,0-2,Hub,Spoke3_Node2,0.0,60.0,False,120.0,5,90.0,2,0,
1,0-3,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,30.0,2,0,
1,0-4,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,2,0,
1,0-5,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,2,0,
1,0-6,Hub,Spoke4_Node2,-42.43,42.43,False,60.0,3,30.0,2,0,
1,0-7,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,0,2,0,
1,0-8,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,0,2,0,
1,0-9,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,60.0,2,0,
1,0-10,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,60.0,2,0,
1,0-11,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,2,0,
1,0-12,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,2,0,
1,0-13,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,0,2,0,
1,0-14,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,60.0,2,0,
1,0-15,Hub,Spoke7_Node2,-0.0,-60.0,False,120.0,5,0,2,0,
1,0-16,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,2,0,
1,0-17,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,0,2,0,
1,0-18,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,0,2,0,
1,0-19,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,2,0,
1,0-20,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,60.0,2,0,
1,0-21,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,60.0,2,0,
1,0-22,Hub,Spoke4_Node2,-42.43,42.43,False,120.0,5,30.0,2,0,
1,0-23,Hub,Spoke6_Node1,-21.21,-21.21,False,150.0,6,60.0,2,0,
1,0-24,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,2,0,
1,0-25,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,2,0,
1,0-26,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,2,0,
1,0-27,Hub,Spoke5_Node3,-90.0,0.0,False,90.0,4,60.0,2,0,
1,0-28,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,60.0,2,0,
1,0-29,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,2,0,
1,0-30,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,2,0,
1,0-31,Hub,Spoke2_Node2,42.43,42.43,False,240.0,9,90.0,2,0,
1,0-32,Hub,Spoke2_Node2,42.43,42.43,False,120.0,5,30.0,2,0,
1,0-33,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,2,0,
1,0-34,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,2,0,
1,0-35,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,0,2,0,
1,0-36,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,60.0,2,0,
1,0-37,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,0,2,0,
1,0-38,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,2,0,
1,0-39,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,2,0,
1,0-40,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,2,0,
1,0-41,Hub,Spoke5_Node1,-30.0,0.0,False,210.0,8,90.0,2,0,
1,0-42,Hub,Spoke4_Node2,-42.43,42.43,False,120.0,5,0,2,0,
1,0-43,Hub,Spoke7_Node2,-0.0,-60.0,False,60.0,3,0,2,0,
1,0-44,Hub,Spoke2_Node2,42.43,42.43,False,60.0,3,30.0,2,0,
1,0-45,Hub,Spoke1_Node3,90.0,0.0,False,301.84000000000003,9,181.84000000000003,2,0,
1,0-46,Hub,Spoke8_Node2,42.43,-42.43,False,60.0,3,0,2,0,
1,0-47,Hub,Spoke5_Node1,-30.0,0.0,False,210.0,8,60.0,2,0,
1,0-48,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,2,0,
1,0-49,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,2,0,
1,0-50,Hub,Spoke1_Node2,60.0,0.0,False,60.0,3,30.0,2,0,
1,0-51,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,0,2,0,
1,0-52,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,2,0,
1,0-53,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,2,0,
1,0-54,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,2,0,
1,0-55,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,0,2,0,
1,0-56,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,2,0,
1,0-57,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,2,0,
1,0-58,Hub,Spoke6_Node3,-63.64,-63.64,False,90.0,4,0,2,0,
1,0-59,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,2,0,
1,0-60,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,2,0,
1,0-61,Hub,Spoke1_Node3,90.0,0.0,False,90.0,4,0,2,0,
1,0-62,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,0,2,0,
1,0-63,Hub,Spoke4_Node2,-42.43,42.43,False,60.0,3,30.0,2,0,
1,0-64,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,2,0,
1,0-65,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,2,0,
1,0-66,Hub,Spoke3_Node2,0.0,60.0,False,120.0,5,90.0,2,0,
1,0-67,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,2,0,
1,0-68,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,0,2,0,
1,0-69,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,2,0,
1,0-70,Hub,Spoke4_Node3,-63.64,63.64,False,270.0,10,0,2,0,
1,0-71,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,30.0,2,0,
1,0-72,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,2,0,
1,0-73,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,0,2,0,
1,0-74,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,0,2,0,
1,0-75,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,2,0,
1,0-76,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,2,0,
1,0-77,Hub,Spoke5_Node2,-60.0,0.0,False,60.0,3,0,2,0,
1,0-78,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,2,0,
1,0-79,Hub,Spoke4_Node2,-42.43,42.43,False,60.0,3,0,2,0,
1,0-80,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,0,2,0,
1,0-81,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,30.0,2,0,
1,0-82,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,2,0,
1,0-83,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,0,2,0,
1,0-84,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,2,0,
1,0-85,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,2,0,
1,0-86,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,2,0,
1,0-87,Hub,Spoke1_Node2,60.0,0.0,False,60.0,3,30.0,2,0,
1,0-88,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,2,0,
1,0-89,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,0,2,0,
1,0-90,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,0,2,0,
1,0-91,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,0,2,0,
1,0-92,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,0,2,0,
1,0-93,Hub,Spoke1_Node2,60.0,0.0,False,60.0,3,0,2,0,
1,0-94,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,2,0,
1,0-95,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,2,0,
1,0-96,Hub,Spoke8_Node2,42.43,-42.43,False,60.0,3,0,2,0,
1,0-97,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,2,0,
1,0-98,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,2,0,
1,0-99,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,30.0,2,0,
1,0-100,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,2,0,
1,0-101,Hub,Spoke7_Node2,-0.0,-60.0,False,60.0,3,30.0,2,0,
1,0-102,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,2,0,
1,0-103,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,2,0,
1,0-104,Hub,Spoke3_Node1,0.0,30.0,False,210.0,8,180.0,2,0,
1,0-105,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,2,0,
1,0-106,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,60.0,2,0,
1,0-107,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,0,2,0,
1,0-108,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,2,0,
1,0-109,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,60.0,2,0,
1,0-110,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,2,0,
